Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:33:50.597,180261,49036,46736,183368,139864
2025-04-15 10:33:50.598,180309,49033,46743,183142,139744
2025-04-15 10:33:50.606,180212,49033,46731,182985,139554
2025-04-15 10:33:50.614,180208,49008,46714,182812,139422
2025-04-15 10:33:50.628,180089,49013,46748,182630,139226
2025-04-15 10:33:50.635,180030,48980,46735,182510,139082
2025-04-15 10:33:50.664,179902,49001,46710,182414,138931
2025-04-15 10:33:50.666,179906,49002,46715,182343,138871
2025-04-15 10:33:50.667,179860,49037,46705,182361,138831
2025-04-15 10:33:50.680,179853,49009,46727,182338,138815
2025-04-15 10:33:50.686,179851,49025,46704,182376,138838
2025-04-15 10:33:50.699,179901,49032,46729,182441,138863
2025-04-15 10:33:50.706,179902,49031,46740,182519,138886
2025-04-15 10:33:50.733,179986,49041,46733,182588,139030
2025-04-15 10:33:50.734,180073,49074,46740,182691,139073
2025-04-15 10:33:50.740,180210,49062,46753,182792,139198
2025-04-15 10:33:50.746,180310,49117,46743,182879,139273
2025-04-15 10:33:50.759,180473,49101,46761,183010,139425
2025-04-15 10:33:50.768,180600,49117,46769,183174,139541
2025-04-15 10:33:50.779,180773,49150,46768,183317,139683
2025-04-15 10:33:50.799,180867,49165,46785,183493,139807
2025-04-15 10:33:50.801,181066,49162,46789,183632,140005
2025-04-15 10:33:50.806,181171,49211,46802,183735,140103
2025-04-15 10:33:50.819,181377,49190,46807,183914,140263
2025-04-15 10:33:50.827,181517,49239,46838,184018,140382
2025-04-15 10:33:50.839,181716,49215,46811,184159,140552
2025-04-15 10:33:50.846,181825,49259,46827,184347,140701
2025-04-15 10:33:50.866,182057,49278,46851,184535,140880
2025-04-15 10:33:50.868,182155,49305,46829,184727,141080
2025-04-15 10:33:50.879,182368,49325,46884,184906,141250
2025-04-15 10:33:50.887,182486,49335,46889,185047,141448
2025-04-15 10:33:50.899,182661,49379,46879,185182,141585
2025-04-15 10:33:50.907,182770,49382,46919,185264,141712
2025-04-15 10:33:50.933,182892,49360,46904,185312,141829
2025-04-15 10:33:50.935,182962,49382,46935,185133,141836
2025-04-15 10:33:50.938,182906,49368,46931,184833,141737
2025-04-15 10:33:50.947,182719,49349,46917,184238,141396
2025-04-15 10:33:50.959,182262,49309,46915,183419,140794
2025-04-15 10:33:50.967,181576,49227,46901,182531,140029
2025-04-15 10:33:50.979,180712,49145,46849,181619,139107
2025-04-15 10:33:51.001,179772,49022,46793,180995,138246
2025-04-15 10:33:51.002,178928,48947,46728,180545,137644
2025-04-15 10:33:51.012,178092,48846,46655,180172,137193
2025-04-15 10:33:51.019,177351,48787,46591,179885,136836
2025-04-15 10:33:51.031,176875,48724,46517,179726,136580
2025-04-15 10:33:51.038,176560,48698,46441,179598,136406
2025-04-15 10:33:51.069,176392,48657,46407,179536,136310
2025-04-15 10:33:51.070,176272,48625,46346,179542,136226
2025-04-15 10:33:51.072,176258,48636,46330,179524,136225
2025-04-15 10:33:51.079,176280,48628,46321,179647,136256
2025-04-15 10:33:51.091,176364,48660,46340,179750,136314
2025-04-15 10:33:51.094,176364,48660,46340,179750,136314
2025-04-15 10:33:51.098,176700,48699,46365,180114,136565
2025-04-15 10:33:51.111,176969,48763,46399,180355,136748
2025-04-15 10:33:51.137,177222,48794,46425,180669,137006
2025-04-15 10:33:51.138,177569,48847,46475,180994,137303
2025-04-15 10:33:51.140,177905,48877,46512,181426,137633
2025-04-15 10:33:51.151,178227,48946,46566,181806,138010
2025-04-15 10:33:51.159,178608,48997,46610,182158,138397
2025-04-15 10:33:51.171,178875,49033,46651,182482,138713
2025-04-15 10:33:51.179,179176,49074,46691,182696,139008
2025-04-15 10:33:51.205,179391,49083,46717,182891,139244
2025-04-15 10:33:51.207,179586,49113,46736,182975,139441
2025-04-15 10:33:51.211,179757,49126,46766,182969,139532
2025-04-15 10:33:51.219,179857,49138,46784,182828,139508
2025-04-15 10:33:51.230,179892,49123,46777,182668,139430
2025-04-15 10:33:51.239,179865,49115,46790,182467,139296
2025-04-15 10:33:51.250,179826,49115,46790,182280,139102
2025-04-15 10:33:51.275,179737,49120,46799,182119,138922
2025-04-15 10:33:51.277,179649,49117,46800,181989,138781
2025-04-15 10:33:51.279,179518,49091,46805,181912,138656
2025-04-15 10:33:51.291,179395,49117,46817,181853,138559
2025-04-15 10:33:51.298,179304,49118,46837,181860,138527
2025-04-15 10:33:51.310,179156,49131,46862,181928,138551
2025-04-15 10:33:51.322,179079,49170,46880,182035,138562
2025-04-15 10:33:51.342,178977,49195,46902,182177,138654
2025-04-15 10:33:51.344,178925,49236,46918,182380,138752
2025-04-15 10:33:51.351,178922,49249,46960,182562,138930
2025-04-15 10:33:51.362,178913,49270,46985,182759,139097
2025-04-15 10:33:51.371,178881,49304,47018,182958,139237
2025-04-15 10:33:51.382,178939,49304,47042,183154,139420
2025-04-15 10:33:51.390,178951,49322,47062,183242,139566
2025-04-15 10:33:51.409,179051,49326,47058,183408,139671
2025-04-15 10:33:51.411,179134,49297,47079,183474,139789
2025-04-15 10:33:51.423,179242,49311,47089,183598,139903
2025-04-15 10:33:51.431,179347,49318,47089,183686,139984
2025-04-15 10:33:51.442,179473,49326,47100,183812,140105
2025-04-15 10:33:51.450,179576,49346,47120,183920,140220
2025-04-15 10:33:51.479,179678,49354,47141,184063,140329
2025-04-15 10:33:51.481,179795,49362,47168,184224,140455
2025-04-15 10:33:51.483,179912,49394,47184,184425,140597
2025-04-15 10:33:51.491,180001,49408,47218,184572,140780
2025-04-15 10:33:51.502,180135,49437,47197,184716,140917
2025-04-15 10:33:51.510,180244,49456,47217,184875,141084
2025-04-15 10:33:51.522,180308,49446,47252,184876,141185
2025-04-15 10:33:51.549,180374,49458,47259,184831,141214
2025-04-15 10:33:51.550,180315,49453,47266,184556,141149
2025-04-15 10:33:51.552,180006,49430,47267,184176,140903
2025-04-15 10:33:51.562,179479,49389,47258,183590,140473
2025-04-15 10:33:51.570,178620,49322,47244,183010,139923
2025-04-15 10:33:51.583,177602,49238,47159,182505,139331
2025-04-15 10:33:51.591,176673,49152,47082,182105,138784
2025-04-15 10:33:51.617,175916,49042,46962,181768,138395
2025-04-15 10:33:51.618,175252,48944,46839,181485,138055
2025-04-15 10:33:51.622,174779,48854,46715,181293,137762
2025-04-15 10:33:51.634,174409,48785,46615,181179,137590
2025-04-15 10:33:51.642,174181,48719,46546,181159,137439
2025-04-15 10:33:51.655,174019,48647,46492,181180,137413
2025-04-15 10:33:51.661,173897,48592,46476,181200,137377
2025-04-15 10:33:51.683,173888,48556,46458,181260,137411
2025-04-15 10:33:51.684,173873,48526,46471,181373,137455
2025-04-15 10:33:51.694,173952,48507,46473,181514,137549
2025-04-15 10:33:51.702,174047,48509,46511,181698,137663
2025-04-15 10:33:51.714,174175,48517,46510,181911,137813
2025-04-15 10:33:51.722,174313,48510,46564,182151,138009
2025-04-15 10:33:51.748,174544,48521,46574,182407,138235
2025-04-15 10:33:51.750,174825,48576,46630,182679,138457
2025-04-15 10:33:51.754,175110,48612,46662,182988,138712
2025-04-15 10:33:51.763,175471,48638,46710,183343,138985
2025-04-15 10:33:51.774,175790,48663,46768,183616,139309
2025-04-15 10:33:51.783,176120,48711,46814,183935,139583
2025-04-15 10:33:51.794,176399,48754,46846,184207,139889
2025-04-15 10:33:51.815,176637,48778,46888,184406,140151
2025-04-15 10:33:51.816,176835,48801,46921,184519,140367
2025-04-15 10:33:51.822,176956,48830,46947,184569,140482
2025-04-15 10:33:51.835,177012,48833,46973,184492,140499
2025-04-15 10:33:51.842,177029,48841,46970,184383,140474
2025-04-15 10:33:51.855,176952,48837,46969,184255,140380
2025-04-15 10:33:51.862,176843,48842,46974,184070,140251
2025-04-15 10:33:51.882,176691,48816,46954,183920,140105
2025-04-15 10:33:51.884,176567,48823,46955,183818,139968
2025-04-15 10:33:51.893,176425,48825,46942,183718,139883
2025-04-15 10:33:51.902,176295,48832,46939,183691,139801
2025-04-15 10:33:51.915,176212,48855,46933,183711,139793
2025-04-15 10:33:51.927,176136,48849,46930,183722,139753
2025-04-15 10:33:51.949,176129,48826,46942,183717,139779
2025-04-15 10:33:51.951,176133,48848,46933,183733,139790
2025-04-15 10:33:51.955,176193,48866,46938,183743,139827
2025-04-15 10:33:51.966,176255,48864,46930,183814,139862
2025-04-15 10:33:51.974,176372,48862,46933,183860,139895
2025-04-15 10:33:51.986,176507,48879,46951,183970,139949
2025-04-15 10:33:51.994,176624,48892,46975,184084,140060
2025-04-15 10:33:52.017,176739,48936,46982,184228,140167
2025-04-15 10:33:52.018,176861,48949,47002,184385,140337
2025-04-15 10:33:52.027,176993,48980,47032,184562,140507
2025-04-15 10:33:52.034,177160,49002,47046,184730,140668
2025-04-15 10:33:52.045,177303,49042,47073,184904,140819
2025-04-15 10:33:52.054,177481,49052,47097,185065,140999
2025-04-15 10:33:52.066,177650,49074,47107,185213,141120
2025-04-15 10:33:52.085,177848,49090,47134,185340,141257
2025-04-15 10:33:52.087,178027,49114,47135,185466,141423
2025-04-15 10:33:52.098,178185,49128,47144,185613,141542
2025-04-15 10:33:52.099,178185,49128,47144,185613,141542
2025-04-15 10:33:52.106,178570,49177,47184,185941,141836
2025-04-15 10:33:52.114,178689,49219,47200,186095,142009
2025-04-15 10:33:52.127,178882,49228,47217,186213,142171
2025-04-15 10:33:52.153,178984,49250,47238,186326,142299
2025-04-15 10:33:52.155,179078,49274,47257,186263,142383
2025-04-15 10:33:52.157,179088,49273,47263,186055,142353
2025-04-15 10:33:52.167,178946,49274,47259,185583,142143
2025-04-15 10:33:52.174,178494,49213,47248,184900,141705
2025-04-15 10:33:52.186,177756,49169,47166,184164,140998
2025-04-15 10:33:52.194,176778,49092,47127,183425,140318
2025-04-15 10:33:52.223,175880,48959,47013,182859,139653
2025-04-15 10:33:52.225,175109,48905,46881,182424,139118
2025-04-15 10:33:52.227,174516,48787,46736,182094,138682
2025-04-15 10:33:52.238,174052,48680,46602,181815,138354
2025-04-15 10:33:52.246,173768,48626,46522,181633,138088
2025-04-15 10:33:52.257,173577,48539,46444,181537,137910
2025-04-15 10:33:52.267,173465,48502,46396,181494,137825
2025-04-15 10:33:52.291,173430,48465,46377,181492,137808
2025-04-15 10:33:52.293,173476,48456,46406,181549,137792
2025-04-15 10:33:52.297,173531,48460,46402,181602,137821
2025-04-15 10:33:52.307,173639,48446,46403,181725,137905
2025-04-15 10:33:52.318,173787,48460,46422,181853,138013
2025-04-15 10:33:52.326,173998,48482,46441,182013,138131
2025-04-15 10:33:52.337,174223,48510,46525,182235,138304
2025-04-15 10:33:52.356,174497,48554,46511,182489,138520
2025-04-15 10:33:52.358,174821,48584,46565,182787,138727
2025-04-15 10:33:52.365,175151,48623,46642,183043,138969
2025-04-15 10:33:52.377,175517,48678,46678,183367,139279
2025-04-15 10:33:52.385,175872,48741,46735,183702,139596
2025-04-15 10:33:52.397,176231,48772,46793,183991,139882
2025-04-15 10:33:52.422,176540,48830,46827,184232,140208
2025-04-15 10:33:52.424,176805,48869,46855,184444,140436
2025-04-15 10:33:52.426,177030,48877,46900,184583,140648
2025-04-15 10:33:52.438,177240,48909,46927,184582,140777
2025-04-15 10:33:52.445,177348,48910,46941,184485,140810
2025-04-15 10:33:52.458,177375,48939,46927,184313,140750
2025-04-15 10:33:52.466,177372,48922,46943,184147,140617
2025-04-15 10:33:52.490,177297,48907,46941,183924,140460
2025-04-15 10:33:52.492,177180,48924,46937,183752,140293
2025-04-15 10:33:52.498,177031,48904,46953,183583,140128
2025-04-15 10:33:52.506,176876,48907,46924,183408,139964
2025-04-15 10:33:52.518,176798,48904,46900,183297,139817
2025-04-15 10:33:52.526,176735,48889,46891,183194,139744
2025-04-15 10:33:52.538,176716,48884,46869,183124,139655
2025-04-15 10:33:52.555,176708,48898,46865,183116,139605
2025-04-15 10:33:52.557,176732,48909,46858,183109,139579
2025-04-15 10:33:52.570,176762,48905,46861,183115,139635
2025-04-15 10:33:52.577,176868,48898,46869,183187,139656
2025-04-15 10:33:52.590,177019,48912,46869,183190,139717
2025-04-15 10:33:52.597,177140,48942,46870,183209,139754
2025-04-15 10:33:52.622,177317,48952,46856,183271,139814
2025-04-15 10:33:52.623,177492,48960,46870,183282,139833
2025-04-15 10:33:52.631,177700,48960,46878,183362,139922
2025-04-15 10:33:52.638,177889,48983,46899,183472,140012
2025-04-15 10:33:52.649,178098,48999,46909,183595,140149
2025-04-15 10:33:52.658,178276,49028,46929,183768,140296
2025-04-15 10:33:52.670,178498,49068,46931,183918,140430
2025-04-15 10:33:52.690,178712,49100,46966,184092,140632
2025-04-15 10:33:52.692,178929,49114,46981,184232,140791
2025-04-15 10:33:52.698,179162,49144,46990,184383,140929
2025-04-15 10:33:52.710,179375,49170,47016,184519,141110
2025-04-15 10:33:52.718,179626,49203,47033,184670,141240
2025-04-15 10:33:52.730,179839,49243,47060,184873,141447
2025-04-15 10:33:52.738,180041,49281,47079,185102,141638
2025-04-15 10:33:52.758,180225,49316,47103,185236,141827
2025-04-15 10:33:52.759,180413,49334,47129,185424,142000
2025-04-15 10:33:52.769,180618,49354,47111,185528,142171
2025-04-15 10:33:52.778,180793,49384,47134,185490,142266
2025-04-15 10:33:52.789,180933,49376,47158,185298,142277
2025-04-15 10:33:52.798,180914,49359,47132,184906,142110
2025-04-15 10:33:52.824,180766,49337,47129,184204,141744
2025-04-15 10:33:52.826,180334,49294,47108,183257,141089
2025-04-15 10:33:52.830,179596,49216,47085,182311,140219
2025-04-15 10:33:52.838,178636,49111,47009,181474,139310
2025-04-15 10:33:52.850,177601,49010,46925,180848,138539
2025-04-15 10:33:52.861,176713,48921,46829,180362,137918
2025-04-15 10:33:52.870,175996,48830,46711,179959,137477
2025-04-15 10:33:52.891,175467,48749,46599,179664,137080
2025-04-15 10:33:52.893,175140,48703,46495,179484,136823
2025-04-15 10:33:52.901,174941,48651,46406,179380,136645
2025-04-15 10:33:52.911,174796,48637,46358,179355,136550
2025-04-15 10:33:52.921,174771,48614,46330,179380,136515
2025-04-15 10:33:52.929,174830,48611,46327,179470,136558
2025-04-15 10:33:52.960,174893,48612,46325,179553,136610
2025-04-15 10:33:52.962,175004,48605,46359,179692,136721
2025-04-15 10:33:52.964,175173,48642,46365,179881,136859
2025-04-15 10:33:52.970,175396,48674,46413,180096,137032
2025-04-15 10:33:52.981,175637,48734,46451,180414,137263
2025-04-15 10:33:52.989,175942,48748,46499,180747,137537
2025-04-15 10:33:53.002,176246,48797,46547,181151,137834
2025-04-15 10:33:53.027,176614,48845,46580,181548,138212
2025-04-15 10:33:53.029,176924,48891,46652,181979,138593
2025-04-15 10:33:53.032,177269,48966,46696,182421,139012
2025-04-15 10:33:53.042,177545,49011,46754,182820,139422
2025-04-15 10:33:53.051,177856,49053,46822,183199,139796
2025-04-15 10:33:53.062,178047,49072,46855,183453,140103
2025-04-15 10:33:53.069,178215,49085,46884,183666,140372
2025-04-15 10:33:53.098,178366,49087,46920,183712,140526
2025-04-15 10:33:53.100,178479,49090,46951,183616,140580
2025-04-15 10:33:53.101,178487,49084,46940,183488,140560
2025-04-15 10:33:53.105,178487,49084,46940,183488,140560
2025-04-15 10:33:53.110,178409,49052,46932,183131,140260
2025-04-15 10:33:53.121,178337,49045,46933,182923,140087
2025-04-15 10:33:53.130,178238,49032,46934,182714,139920
2025-04-15 10:33:53.142,178155,49016,46896,182575,139739
2025-04-15 10:33:53.165,178024,49013,46892,182454,139616
2025-04-15 10:33:53.167,177952,48998,46883,182399,139517
2025-04-15 10:33:53.170,177884,48997,46895,182382,139454
2025-04-15 10:33:53.182,177827,49000,46888,182415,139434
2025-04-15 10:33:53.194,177796,48971,46871,182439,139461
2025-04-15 10:33:53.201,177821,49010,46876,182471,139496
2025-04-15 10:33:53.214,177875,48998,46878,182511,139517
2025-04-15 10:33:53.234,177941,49017,46892,182603,139606
2025-04-15 10:33:53.236,178064,48999,46879,182678,139702
2025-04-15 10:33:53.242,178215,49013,46870,182810,139780
2025-04-15 10:33:53.254,178393,49025,46876,182922,139910
2025-04-15 10:33:53.261,178553,49037,46874,183035,140034
2025-04-15 10:33:53.273,178696,49044,46884,183193,140173
2025-04-15 10:33:53.282,178893,49063,46906,183360,140332
2025-04-15 10:33:53.302,179073,49102,46915,183559,140510
2025-04-15 10:33:53.304,179242,49110,46950,183770,140708
2025-04-15 10:33:53.313,179384,49139,46967,183973,140877
2025-04-15 10:33:53.321,179586,49140,46966,184170,141100
2025-04-15 10:33:53.334,179748,49179,46982,184332,141287
2025-04-15 10:33:53.342,179936,49197,46999,184531,141440
2025-04-15 10:33:53.371,180144,49207,47011,184699,141654
2025-04-15 10:33:53.373,180361,49218,47019,184856,141842
2025-04-15 10:33:53.375,180565,49238,47020,185019,142012
2025-04-15 10:33:53.382,180799,49253,47037,185164,142189
2025-04-15 10:33:53.393,180962,49258,47044,185309,142348
2025-04-15 10:33:53.402,181139,49279,47039,185405,142486
2025-04-15 10:33:53.414,181298,49309,47050,185390,142590
2025-04-15 10:33:53.442,181345,49311,47069,185210,142605
2025-04-15 10:33:53.444,181295,49313,47060,184750,142425
2025-04-15 10:33:53.446,181024,49285,47053,184031,141950
2025-04-15 10:33:53.454,180490,49229,47037,183110,141253
2025-04-15 10:33:53.462,179686,49161,47002,182129,140368
2025-04-15 10:33:53.473,178725,49044,46951,181354,139452
2025-04-15 10:33:53.485,177721,48950,46861,180786,138709
2025-04-15 10:33:53.517,176823,48856,46772,180347,138128
2025-04-15 10:33:53.519,176112,48777,46680,180034,137727
2025-04-15 10:33:53.521,175586,48732,46594,179826,137398
2025-04-15 10:33:53.526,175263,48680,46511,179716,137190
2025-04-15 10:33:53.533,175036,48643,46442,179661,137091
2025-04-15 10:33:53.545,174905,48629,46417,179687,137039
2025-04-15 10:33:53.554,174818,48596,46380,179757,137050
2025-04-15 10:33:53.588,174821,48591,46359,179823,137100
2025-04-15 10:33:53.590,174862,48614,46368,179887,137169
2025-04-15 10:33:53.591,174987,48602,46371,180018,137250
2025-04-15 10:33:53.594,175124,48604,46415,180193,137359
2025-04-15 10:33:53.605,175341,48624,46404,180477,137513
2025-04-15 10:33:53.613,175588,48665,46424,180743,137780
2025-04-15 10:33:53.626,175894,48700,46475,181109,138029
2025-04-15 10:33:53.633,176202,48732,46529,181500,138379
2025-04-15 10:33:53.657,176566,48776,46563,181874,138734
2025-04-15 10:33:53.659,176917,48827,46606,182229,139103
2025-04-15 10:33:53.666,177275,48862,46655,182536,139440
2025-04-15 10:33:53.674,177556,48898,46670,182819,139788
2025-04-15 10:33:53.685,177888,48912,46716,183010,140020
2025-04-15 10:33:53.694,178118,48917,46743,183124,140240
2025-04-15 10:33:53.705,178325,48937,46750,183128,140358
2025-04-15 10:33:53.728,178438,48947,46771,183044,140376
2025-04-15 10:33:53.730,178537,48931,46764,182867,140318
2025-04-15 10:33:53.734,178543,48944,46791,182732,140185
2025-04-15 10:33:53.745,178504,48925,46763,182493,140024
2025-04-15 10:33:53.753,178441,48918,46771,182337,139854
2025-04-15 10:33:53.765,178305,48915,46775,182218,139751
2025-04-15 10:33:53.773,178215,48921,46765,182110,139606
2025-04-15 10:33:53.798,178112,48918,46764,182066,139534
2025-04-15 10:33:53.800,178020,48916,46753,182025,139497
2025-04-15 10:33:53.804,177946,48916,46761,182004,139447
2025-04-15 10:33:53.818,177912,48918,46774,182043,139438
