Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:55:13.771,125980,28529,23912,180514,120763
2025-04-16 15:55:13.778,125273,27992,23464,180245,120308
2025-04-16 15:55:13.791,124732,27562,23114,180023,119908
2025-04-16 15:55:13.799,124368,27239,22832,179910,119563
2025-04-16 15:55:13.828,124146,27017,22658,179826,119351
2025-04-16 15:55:13.830,124057,26874,22537,179796,119204
2025-04-16 15:55:13.832,124028,26798,22468,179804,119166
2025-04-16 15:55:13.839,124058,26778,22444,179833,119157
2025-04-16 15:55:13.851,124159,26808,22436,179871,119166
2025-04-16 15:55:13.858,124307,26841,22481,179924,119198
2025-04-16 15:55:13.871,124466,26918,22520,179988,119276
2025-04-16 15:55:13.893,124603,26987,22584,180027,119316
2025-04-16 15:55:13.895,124760,27065,22641,180102,119402
2025-04-16 15:55:13.899,124883,27148,22701,180117,119480
2025-04-16 15:55:13.911,125020,27237,22751,180192,119529
2025-04-16 15:55:13.922,125158,27341,22823,180258,119581
2025-04-16 15:55:13.930,125322,27423,22894,180315,119661
2025-04-16 15:55:13.958,125502,27541,22946,180368,119738
2025-04-16 15:55:13.960,125724,27674,23044,180461,119848
2025-04-16 15:55:13.963,125965,27808,23166,180615,119991
2025-04-16 15:55:13.970,126195,27946,23264,180696,120106
2025-04-16 15:55:13.982,126398,28096,23387,180778,120232
2025-04-16 15:55:13.991,126571,28195,23483,180843,120348
2025-04-16 15:55:14.002,126752,28330,23563,180913,120453
2025-04-16 15:55:14.024,126920,28440,23660,180968,120541
2025-04-16 15:55:14.026,126981,28510,23736,181000,120628
2025-04-16 15:55:14.031,127069,28560,23778,181013,120657
2025-04-16 15:55:14.043,127151,28604,23814,180989,120691
2025-04-16 15:55:14.050,127190,28661,23863,181003,120721
2025-04-16 15:55:14.063,127255,28708,23890,181021,120749
2025-04-16 15:55:14.071,127232,28711,23909,181019,120774
2025-04-16 15:55:14.092,127268,28727,23934,181019,120782
2025-04-16 15:55:14.094,127253,28761,23952,181033,120800
2025-04-16 15:55:14.102,127260,28742,23950,181042,120805
2025-04-16 15:55:14.111,127290,28747,23984,181058,120816
2025-04-16 15:55:14.122,127354,28799,24002,181072,120836
2025-04-16 15:55:14.130,127441,28845,24045,181117,120867
2025-04-16 15:55:14.159,127495,28919,24089,181171,120929
2025-04-16 15:55:14.161,127591,29021,24142,181219,120980
2025-04-16 15:55:14.163,127724,29074,24205,181306,121049
2025-04-16 15:55:14.171,127861,29192,24264,181372,121135
2025-04-16 15:55:14.182,127989,29278,24336,181466,121226
2025-04-16 15:55:14.191,128165,29355,24426,181523,121307
2025-04-16 15:55:14.202,128300,29510,24493,181588,121404
2025-04-16 15:55:14.224,128445,29585,24595,181652,121524
2025-04-16 15:55:14.226,128631,29686,24697,181747,121576
2025-04-16 15:55:14.235,128791,29776,24763,181816,121675
2025-04-16 15:55:14.242,128926,29858,24855,181881,121750
2025-04-16 15:55:14.255,129088,29939,24936,181932,121847
2025-04-16 15:55:14.263,129233,30050,25028,181977,121900
2025-04-16 15:55:14.289,129387,30165,25101,182074,122010
2025-04-16 15:55:14.290,129536,30267,25235,182107,122083
2025-04-16 15:55:14.295,129683,30358,25339,182171,122159
2025-04-16 15:55:14.302,129829,30449,25372,182238,122278
2025-04-16 15:55:14.314,129946,30518,25458,182313,122331
2025-04-16 15:55:14.323,130033,30583,25514,182339,122413
2025-04-16 15:55:14.335,130130,30679,25603,182389,122467
2025-04-16 15:55:14.354,130242,30759,25693,182414,122526
2025-04-16 15:55:14.355,130319,30814,25743,182483,122554
2025-04-16 15:55:14.363,130381,30874,25824,182518,122624
2025-04-16 15:55:14.375,130484,30942,25870,182557,122682
2025-04-16 15:55:14.382,130563,30972,25942,182597,122711
2025-04-16 15:55:14.395,130644,31042,26012,182646,122753
2025-04-16 15:55:14.402,130723,31081,26057,182705,122816
2025-04-16 15:55:14.419,130778,31132,26122,182730,122886
2025-04-16 15:55:14.422,130853,31164,26182,182769,122912
2025-04-16 15:55:14.435,130898,31178,26233,182770,122950
2025-04-16 15:55:14.442,130843,31184,26259,182723,122985
2025-04-16 15:55:14.455,130644,31151,26225,182593,122943
2025-04-16 15:55:14.462,130172,30987,26065,182297,122793
2025-04-16 15:55:14.492,129427,30700,25781,181968,122532
2025-04-16 15:55:14.494,128521,30223,25340,181576,122144
2025-04-16 15:55:14.496,127583,29667,24855,181148,121648
2025-04-16 15:55:14.503,126697,29068,24354,180805,121144
2025-04-16 15:55:14.514,125968,28517,23917,180499,120657
2025-04-16 15:55:14.527,125384,28055,23545,180291,120205
2025-04-16 15:55:14.534,124931,27675,23279,180163,119884
2025-04-16 15:55:14.564,124649,27407,23056,180071,119636
2025-04-16 15:55:14.565,124519,27221,22915,180014,119473
2025-04-16 15:55:14.567,124433,27098,22839,180060,119397
2025-04-16 15:55:14.574,124448,27050,22809,180117,119363
2025-04-16 15:55:14.586,124527,27049,22807,180144,119378
2025-04-16 15:55:14.594,124655,27064,22842,180216,119400
2025-04-16 15:55:14.607,124796,27093,22890,180249,119465
2025-04-16 15:55:14.632,124932,27169,22964,180345,119506
2025-04-16 15:55:14.634,125101,27246,23016,180403,119589
2025-04-16 15:55:14.636,125236,27326,23067,180446,119662
2025-04-16 15:55:14.647,125402,27421,23150,180557,119745
2025-04-16 15:55:14.654,125563,27507,23226,180585,119809
2025-04-16 15:55:14.666,125727,27610,23294,180680,119892
2025-04-16 15:55:14.674,125900,27706,23388,180772,119987
2025-04-16 15:55:14.699,126085,27819,23487,180879,120089
2025-04-16 15:55:14.701,126314,27934,23593,180935,120215
2025-04-16 15:55:14.706,126516,28043,23700,181035,120292
2025-04-16 15:55:14.718,126689,28152,23803,181120,120439
2025-04-16 15:55:14.720,126689,28152,23803,181120,120439
2025-04-16 15:55:14.727,126992,28347,23969,181258,120599
2025-04-16 15:55:14.734,127064,28409,24037,181324,120726
2025-04-16 15:55:14.746,127113,28456,24088,181354,120726
2025-04-16 15:55:14.764,127154,28487,24123,181364,120778
2025-04-16 15:55:14.766,127152,28520,24157,181355,120841
2025-04-16 15:55:14.774,127149,28548,24173,181359,120832
2025-04-16 15:55:14.786,127135,28537,24158,181338,120848
2025-04-16 15:55:14.793,127089,28537,24156,181368,120832
2025-04-16 15:55:14.806,127091,28529,24164,181365,120835
2025-04-16 15:55:14.831,127078,28523,24162,181381,120847
2025-04-16 15:55:14.833,127094,28542,24182,181364,120835
2025-04-16 15:55:14.838,127121,28560,24206,181416,120847
2025-04-16 15:55:14.847,127145,28578,24249,181414,120856
2025-04-16 15:55:14.858,127204,28617,24273,181461,120890
2025-04-16 15:55:14.866,127296,28632,24293,181500,120923
2025-04-16 15:55:14.878,127368,28693,24354,181553,120962
2025-04-16 15:55:14.899,127469,28755,24427,181590,121008
2025-04-16 15:55:14.901,127558,28825,24499,181655,121085
2025-04-16 15:55:14.907,127693,28894,24562,181707,121164
2025-04-16 15:55:14.918,127824,28984,24644,181756,121227
2025-04-16 15:55:14.926,127989,29044,24692,181845,121307
2025-04-16 15:55:14.939,128142,29149,24784,181896,121356
2025-04-16 15:55:14.946,128296,29251,24858,181970,121465
2025-04-16 15:55:14.965,128450,29345,24953,182022,121514
2025-04-16 15:55:14.967,128613,29455,25040,182092,121608
2025-04-16 15:55:14.978,128779,29554,25124,182182,121695
2025-04-16 15:55:14.986,128918,29615,25203,182244,121778
2025-04-16 15:55:14.998,129055,29736,25298,182325,121865
2025-04-16 15:55:15.006,129214,29832,25388,182364,121972
2025-04-16 15:55:15.030,129330,29932,25463,182437,122063
2025-04-16 15:55:15.031,129488,30018,25536,182496,122127
2025-04-16 15:55:15.038,129628,30087,25616,182534,122192
2025-04-16 15:55:15.046,129736,30221,25709,182625,122276
2025-04-16 15:55:15.058,129912,30293,25785,182661,122353
2025-04-16 15:55:15.066,130025,30413,25876,182687,122433
2025-04-16 15:55:15.078,130148,30497,25935,182729,122509
2025-04-16 15:55:15.097,130282,30592,26014,182758,122576
2025-04-16 15:55:15.099,130407,30673,26099,182820,122633
2025-04-16 15:55:15.105,130494,30770,26157,182872,122711
2025-04-16 15:55:15.118,130627,30823,26224,182912,122780
2025-04-16 15:55:15.127,130701,30932,26296,182979,122848
2025-04-16 15:55:15.138,130829,30992,26363,183035,122919
2025-04-16 15:55:15.164,130936,31073,26433,183082,122980
2025-04-16 15:55:15.166,131007,31130,26498,183115,123053
2025-04-16 15:55:15.170,131110,31190,26565,183138,123091
2025-04-16 15:55:15.178,131198,31244,26630,183176,123153
2025-04-16 15:55:15.190,131181,31277,26680,183137,123176
2025-04-16 15:55:15.198,131016,31273,26642,183024,123171
2025-04-16 15:55:15.210,130581,31155,26529,182776,123091
2025-04-16 15:55:15.233,129895,30899,26279,182399,122799
2025-04-16 15:55:15.235,128987,30456,25858,181965,122443
2025-04-16 15:55:15.238,127963,29907,25347,181521,121957
2025-04-16 15:55:15.250,126978,29300,24786,181101,121394
2025-04-16 15:55:15.258,126124,28702,24310,180761,120865
2025-04-16 15:55:15.271,125443,28202,23884,180494,120390
2025-04-16 15:55:15.278,124930,27786,23533,180323,119974
2025-04-16 15:55:15.300,124535,27475,23284,180216,119693
2025-04-16 15:55:15.302,124320,27259,23107,180167,119489
2025-04-16 15:55:15.310,124197,27134,22987,180107,119373
2025-04-16 15:55:15.317,124145,27037,22923,180117,119310
2025-04-16 15:55:15.330,124197,27011,22896,180140,119288
2025-04-16 15:55:15.338,124269,27022,22901,180200,119326
2025-04-16 15:55:15.366,124360,27068,22935,180234,119373
2025-04-16 15:55:15.367,124521,27130,22971,180317,119435
2025-04-16 15:55:15.369,124659,27203,23011,180360,119484
2025-04-16 15:55:15.378,124802,27271,23074,180435,119568
2025-04-16 15:55:15.390,124921,27341,23137,180485,119618
2025-04-16 15:55:15.398,125033,27410,23182,180534,119670
2025-04-16 15:55:15.410,125165,27477,23224,180580,119720
2025-04-16 15:55:15.430,125292,27549,23283,180646,119783
2025-04-16 15:55:15.432,125466,27642,23352,180721,119831
2025-04-16 15:55:15.438,125649,27751,23434,180819,119952
2025-04-16 15:55:15.450,125831,27843,23517,180916,120052
2025-04-16 15:55:15.462,126033,27940,23598,180992,120188
2025-04-16 15:55:15.469,126205,28037,23716,181103,120269
2025-04-16 15:55:15.499,126382,28133,23797,181137,120358
2025-04-16 15:55:15.501,126514,28219,23880,181211,120437
2025-04-16 15:55:15.503,126657,28298,23940,181285,120528
2025-04-16 15:55:15.510,126712,28369,23997,181277,120607
2025-04-16 15:55:15.522,126758,28429,24051,181317,120646
2025-04-16 15:55:15.529,126833,28470,24096,181328,120666
2025-04-16 15:55:15.542,126882,28496,24114,181340,120691
2025-04-16 15:55:15.565,126870,28530,24142,181353,120710
2025-04-16 15:55:15.567,126887,28547,24150,181357,120751
2025-04-16 15:55:15.570,126885,28554,24168,181358,120749
2025-04-16 15:55:15.582,126909,28568,24182,181365,120773
2025-04-16 15:55:15.590,126922,28611,24200,181365,120786
2025-04-16 15:55:15.602,126959,28624,24235,181389,120773
2025-04-16 15:55:15.610,127005,28667,24267,181386,120821
2025-04-16 15:55:15.633,127081,28713,24297,181417,120843
2025-04-16 15:55:15.635,127152,28749,24370,181494,120878
2025-04-16 15:55:15.642,127227,28812,24406,181514,120929
2025-04-16 15:55:15.649,127349,28853,24462,181574,120982
2025-04-16 15:55:15.661,127457,28915,24536,181655,121051
2025-04-16 15:55:15.670,127587,28982,24587,181699,121097
2025-04-16 15:55:15.682,127706,29057,24662,181733,121182
2025-04-16 15:55:15.699,127873,29150,24744,181817,121269
2025-04-16 15:55:15.701,128007,29234,24825,181854,121352
2025-04-16 15:55:15.709,128184,29319,24915,181938,121424
2025-04-16 15:55:15.722,128357,29398,25000,182023,121536
2025-04-16 15:55:15.726,128357,29398,25000,182023,121536
2025-04-16 15:55:15.729,128636,29624,25160,182150,121671
2025-04-16 15:55:15.742,128785,29712,25258,182206,121757
2025-04-16 15:55:15.764,128969,29781,25329,182294,121836
2025-04-16 15:55:15.765,129081,29880,25433,182354,121907
2025-04-16 15:55:15.774,129235,29968,25493,182417,122019
2025-04-16 15:55:15.782,129371,30049,25571,182463,122092
2025-04-16 15:55:15.794,129491,30133,25638,182526,122160
2025-04-16 15:55:15.801,129647,30243,25730,182577,122237
2025-04-16 15:55:15.830,129767,30325,25827,182631,122305
2025-04-16 15:55:15.832,129903,30445,25882,182660,122386
2025-04-16 15:55:15.833,130029,30530,25948,182736,122459
2025-04-16 15:55:15.841,130113,30619,26016,182778,122527
2025-04-16 15:55:15.854,130260,30703,26098,182825,122604
2025-04-16 15:55:15.862,130370,30774,26179,182862,122671
2025-04-16 15:55:15.873,130469,30858,26242,182897,122758
2025-04-16 15:55:15.896,130592,30936,26267,182947,122788
2025-04-16 15:55:15.898,130668,31032,26350,183000,122866
2025-04-16 15:55:15.902,130787,31107,26416,183082,122926
2025-04-16 15:55:15.914,130910,31197,26507,183119,123028
2025-04-16 15:55:15.922,131000,31241,26549,183176,123084
2025-04-16 15:55:15.933,131085,31311,26624,183166,123145
2025-04-16 15:55:15.942,131146,31362,26684,183213,123189
2025-04-16 15:55:15.962,131112,31403,26679,183168,123226
2025-04-16 15:55:15.963,130884,31392,26665,183027,123179
2025-04-16 15:55:15.974,130435,31269,26530,182727,123041
2025-04-16 15:55:15.982,129700,30996,26224,182344,122794
2025-04-16 15:55:15.994,128781,30562,25800,181934,122396
2025-04-16 15:55:16.002,127753,29999,25293,181497,121889
2025-04-16 15:55:16.031,126812,29425,24789,181103,121356
2025-04-16 15:55:16.033,126043,28872,24338,180841,120852
2025-04-16 15:55:16.035,125422,28401,23960,180590,120420
2025-04-16 15:55:16.041,124971,28046,23668,180452,120096
2025-04-16 15:55:16.053,124668,27767,23465,180314,119845
2025-04-16 15:55:16.066,124497,27576,23332,180315,119666
2025-04-16 15:55:16.074,124424,27460,23236,180285,119577
2025-04-16 15:55:16.096,124423,27399,23205,180303,119566
2025-04-16 15:55:16.098,124502,27389,23206,180378,119563
2025-04-16 15:55:16.106,124609,27416,23215,180415,119547
2025-04-16 15:55:16.113,124784,27470,23269,180467,119686
2025-04-16 15:55:16.125,124922,27544,23331,180523,119733
2025-04-16 15:55:16.134,125106,27622,23395,180597,119815
2025-04-16 15:55:16.160,125283,27724,23452,180643,119894
2025-04-16 15:55:16.162,125451,27815,23532,180705,119974
2025-04-16 15:55:16.165,125603,27915,23585,180779,120030
2025-04-16 15:55:16.174,125799,28004,23657,180812,120125
2025-04-16 15:55:16.185,125959,28097,23727,180959,120198
2025-04-16 15:55:16.194,126159,28233,23823,181010,120307
2025-04-16 15:55:16.205,126409,28364,23931,181115,120439
2025-04-16 15:55:16.225,126621,28485,24041,181199,120516
2025-04-16 15:55:16.227,126806,28579,24126,181304,120641
2025-04-16 15:55:16.234,126995,28703,24209,181343,120742
2025-04-16 15:55:16.245,127139,28781,24282,181390,120863
2025-04-16 15:55:16.254,127243,28855,24353,181450,120920
2025-04-16 15:55:16.266,127325,28917,24416,181454,120992
2025-04-16 15:55:16.274,127392,28964,24477,181496,121021
2025-04-16 15:55:16.292,127388,28995,24492,181511,121060
2025-04-16 15:55:16.295,127399,29024,24522,181499,121069
2025-04-16 15:55:16.306,127378,29017,24513,181472,121069
2025-04-16 15:55:16.313,127331,29014,24500,181492,121053
2025-04-16 15:55:16.325,127296,29017,24504,181472,121039
2025-04-16 15:55:16.334,127288,29004,24494,181454,121054
2025-04-16 15:55:16.357,127271,28989,24517,181500,121033
2025-04-16 15:55:16.359,127274,28973,24522,181515,121044
2025-04-16 15:55:16.366,127274,28986,24538,181527,121039
2025-04-16 15:55:16.373,127321,28991,24557,181561,121071
2025-04-16 15:55:16.385,127347,29014,24602,181598,121054
2025-04-16 15:55:16.397,127398,29012,24639,181614,121128
2025-04-16 15:55:16.405,127475,29053,24677,181682,121155
2025-04-16 15:55:16.422,127550,29079,24725,181743,121212
2025-04-16 15:55:16.425,127651,29129,24787,181807,121247
2025-04-16 15:55:16.437,127738,29185,24831,181862,121302
2025-04-16 15:55:16.445,127824,29221,24905,181890,121340
2025-04-16 15:55:16.457,127938,29285,24968,181939,121378
2025-04-16 15:55:16.466,128049,29350,25038,182045,121459
2025-04-16 15:55:16.486,128149,29423,25101,182109,121528
2025-04-16 15:55:16.488,128314,29498,25170,182139,121588
2025-04-16 15:55:16.498,128415,29578,25248,182216,121658
2025-04-16 15:55:16.505,128557,29664,25313,182236,121740
2025-04-16 15:55:16.517,128652,29723,25405,182318,121807
2025-04-16 15:55:16.525,128784,29788,25458,182343,121851
2025-04-16 15:55:16.552,128886,29860,25531,182423,121939
2025-04-16 15:55:16.553,128980,29927,25594,182472,121986
2025-04-16 15:55:16.558,129101,29986,25652,182541,122055
2025-04-16 15:55:16.566,129236,30057,25725,182587,122112
2025-04-16 15:55:16.577,129367,30125,25781,182624,122185
2025-04-16 15:55:16.585,129428,30197,25861,182682,122248
2025-04-16 15:55:16.597,129524,30254,25922,182755,122304
2025-04-16 15:55:16.618,129568,30301,25991,182765,122364
2025-04-16 15:55:16.620,129680,30341,26042,182828,122402
2025-04-16 15:55:16.626,129760,30397,26101,182885,122475
2025-04-16 15:55:16.637,129849,30457,26179,182916,122525
2025-04-16 15:55:16.646,129952,30485,26240,182986,122580
2025-04-16 15:55:16.657,129970,30506,26276,183052,122639
2025-04-16 15:55:16.665,130008,30545,26342,183106,122688
2025-04-16 15:55:16.686,130033,30584,26365,183131,122718
2025-04-16 15:55:16.689,129964,30584,26358,183040,122719
2025-04-16 15:55:16.697,129708,30493,26285,182863,122680
2025-04-16 15:55:16.710,129188,30349,26111,182602,122529
2025-04-16 15:55:16.717,128415,30072,25814,182242,122236
2025-04-16 15:55:16.729,127522,29606,25401,181811,121806
2025-04-16 15:55:16.733,127522,29606,25401,181811,121806
2025-04-16 15:55:16.753,125700,28531,24402,181092,120841
2025-04-16 15:55:16.755,124974,28017,24004,180805,120391
2025-04-16 15:55:16.757,124387,27618,23657,180627,119998
2025-04-16 15:55:16.770,123961,27291,23382,180477,119695
2025-04-16 15:55:16.777,123632,27074,23202,180435,119495
2025-04-16 15:55:16.789,123465,26893,23059,180371,119356
2025-04-16 15:55:16.796,123390,26811,22992,180377,119282
2025-04-16 15:55:16.819,123372,26759,22948,180415,119267
2025-04-16 15:55:16.820,123439,26784,22975,180452,119275
2025-04-16 15:55:16.830,123553,26810,22968,180479,119332
2025-04-16 15:55:16.837,123700,26861,23032,180542,119357
2025-04-16 15:55:16.850,123884,26902,23068,180622,119405
2025-04-16 15:55:16.858,124033,26986,23129,180668,119512
2025-04-16 15:55:16.884,124198,27066,23215,180747,119586
2025-04-16 15:55:16.886,124362,27151,23224,180784,119655
2025-04-16 15:55:16.888,124532,27221,23324,180853,119712
2025-04-16 15:55:16.897,124686,27301,23394,180913,119773
2025-04-16 15:55:16.909,124881,27388,23468,180998,119880
2025-04-16 15:55:16.917,125075,27504,23581,181072,119963
2025-04-16 15:55:16.929,125313,27634,23665,181174,120065
2025-04-16 15:55:16.949,125477,27735,23758,181255,120201
2025-04-16 15:55:16.951,125685,27859,23864,181327,120321
2025-04-16 15:55:16.958,125852,27968,23958,181373,120442
2025-04-16 15:55:16.968,126005,28083,24051,181457,120520
2025-04-16 15:55:16.981,126128,28172,24111,181446,120612
2025-04-16 15:55:16.988,126251,28273,24159,181454,120661
2025-04-16 15:55:17.015,126314,28351,24229,181461,120719
