Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:21:09.846,150893,14954,17181,87018,140124
2025-04-11 11:21:09.873,150895,14945,17172,87010,140118
2025-04-11 11:21:09.875,150885,14941,17167,87022,140104
2025-04-11 11:21:09.876,150891,14939,17166,87017,140104
2025-04-11 11:21:09.886,150892,14941,17166,87013,140115
2025-04-11 11:21:09.894,150908,14936,17166,87014,140110
2025-04-11 11:21:09.905,150908,14937,17167,87012,140122
2025-04-11 11:21:09.914,150915,14938,17168,87029,140128
2025-04-11 11:21:09.941,150931,14938,17170,87030,140125
2025-04-11 11:21:09.942,150934,14944,17177,87032,140134
2025-04-11 11:21:09.945,150922,14945,17180,87030,140134
2025-04-11 11:21:09.954,150938,14946,17179,87038,140146
2025-04-11 11:21:09.966,150930,14950,17185,87034,140128
2025-04-11 11:21:09.974,150934,14959,17189,87033,140143
2025-04-11 11:21:09.986,150924,14965,17196,87045,140134
2025-04-11 11:21:10.006,150926,14973,17202,87059,140153
2025-04-11 11:21:10.008,150947,14975,17204,87055,140159
2025-04-11 11:21:10.014,150933,14983,17206,87048,140164
2025-04-11 11:21:10.026,150939,14977,17207,87068,140164
2025-04-11 11:21:10.033,150929,14989,17210,87064,140154
2025-04-11 11:21:10.046,150940,14988,17213,87070,140171
2025-04-11 11:21:10.054,150927,14990,17218,87069,140187
2025-04-11 11:21:10.074,150941,14997,17217,87079,140174
2025-04-11 11:21:10.078,150941,15000,17222,87070,140173
2025-04-11 11:21:10.086,150941,15001,17226,87084,140165
2025-04-11 11:21:10.097,150935,15000,17224,87084,140195
2025-04-11 11:21:10.106,150934,15005,17229,87080,140152
2025-04-11 11:21:10.117,150960,15008,17238,87064,140183
2025-04-11 11:21:10.143,150981,15017,17246,87091,140188
2025-04-11 11:21:10.145,151018,15025,17259,87108,140202
2025-04-11 11:21:10.146,151087,15034,17277,87134,140243
2025-04-11 11:21:10.158,151149,15047,17295,87172,140279
2025-04-11 11:21:10.165,151208,15055,17309,87212,140338
2025-04-11 11:21:10.178,151219,15055,17310,87252,140360
2025-04-11 11:21:10.185,151254,15056,17311,87262,140386
2025-04-11 11:21:10.211,151276,15056,17308,87283,140410
2025-04-11 11:21:10.212,151285,15059,17309,87308,140433
2025-04-11 11:21:10.217,151314,15065,17313,87323,140435
2025-04-11 11:21:10.226,151318,15059,17315,87339,140481
2025-04-11 11:21:10.238,151347,15057,17319,87361,140478
2025-04-11 11:21:10.245,151366,15059,17320,87379,140511
2025-04-11 11:21:10.258,151370,15057,17327,87386,140516
2025-04-11 11:21:10.280,151361,15051,17327,87392,140515
2025-04-11 11:21:10.282,151360,15045,17327,87378,140539
2025-04-11 11:21:10.286,151363,15045,17334,87356,140513
2025-04-11 11:21:10.297,151358,15037,17331,87357,140505
2025-04-11 11:21:10.310,151374,15031,17329,87351,140492
2025-04-11 11:21:10.318,151357,15028,17329,87333,140493
2025-04-11 11:21:10.346,151357,15021,17326,87320,140473
2025-04-11 11:21:10.348,151335,15010,17319,87294,140430
2025-04-11 11:21:10.349,151299,15003,17313,87281,140419
2025-04-11 11:21:10.358,151276,14987,17298,87267,140405
2025-04-11 11:21:10.370,151262,14973,17289,87245,140350
2025-04-11 11:21:10.378,151257,14962,17276,87215,140318
2025-04-11 11:21:10.389,151227,14956,17254,87197,140285
2025-04-11 11:21:10.412,151184,14927,17243,87172,140233
2025-04-11 11:21:10.414,151171,14909,17231,87139,140210
2025-04-11 11:21:10.417,151139,14896,17211,87134,140174
2025-04-11 11:21:10.430,151099,14885,17198,87085,140136
2025-04-11 11:21:10.438,151072,14869,17186,87056,140086
2025-04-11 11:21:10.450,151039,14863,17174,87026,140041
2025-04-11 11:21:10.458,151012,14854,17167,87010,140018
2025-04-11 11:21:10.480,150990,14846,17160,86981,139985
2025-04-11 11:21:10.481,150951,14845,17160,86954,139963
2025-04-11 11:21:10.489,150934,14834,17154,86928,139932
2025-04-11 11:21:10.498,150904,14830,17148,86912,139920
2025-04-11 11:21:10.509,150891,14834,17140,86894,139895
2025-04-11 11:21:10.513,150891,14834,17140,86894,139895
2025-04-11 11:21:10.517,150846,14830,17139,86846,139840
2025-04-11 11:21:10.547,150798,14827,17140,86809,139801
2025-04-11 11:21:10.548,150765,14829,17134,86776,139793
2025-04-11 11:21:10.550,150738,14828,17127,86755,139752
2025-04-11 11:21:10.557,150696,14829,17123,86724,139692
2025-04-11 11:21:10.569,150660,14828,17126,86675,139655
2025-04-11 11:21:10.577,150615,14827,17115,86644,139624
2025-04-11 11:21:10.589,150564,14824,17108,86605,139558
2025-04-11 11:21:10.612,150511,14820,17104,86560,139517
2025-04-11 11:21:10.614,150473,14817,17089,86511,139447
2025-04-11 11:21:10.622,150402,14817,17080,86460,139379
2025-04-11 11:21:10.629,150348,14812,17074,86402,139325
2025-04-11 11:21:10.642,150290,14805,17065,86370,139275
2025-04-11 11:21:10.650,150262,14801,17061,86321,139220
2025-04-11 11:21:10.661,150235,14803,17058,86275,139177
2025-04-11 11:21:10.684,150198,14810,17056,86242,139130
2025-04-11 11:21:10.686,150185,14814,17062,86229,139101
2025-04-11 11:21:10.690,150179,14813,17062,86201,139079
2025-04-11 11:21:10.701,150185,14819,17069,86190,139071
2025-04-11 11:21:10.709,150178,14828,17077,86199,139089
2025-04-11 11:21:10.721,150194,14837,17089,86193,139064
2025-04-11 11:21:10.730,150197,14843,17093,86184,139070
2025-04-11 11:21:10.751,150209,14851,17101,86201,139080
2025-04-11 11:21:10.753,150231,14859,17114,86195,139065
2025-04-11 11:21:10.762,150239,14858,17116,86207,139083
2025-04-11 11:21:10.769,150238,14869,17125,86208,139069
2025-04-11 11:21:10.781,150278,14880,17135,86221,139103
2025-04-11 11:21:10.790,150267,14890,17146,86210,139074
2025-04-11 11:21:10.818,150272,14898,17151,86230,139110
2025-04-11 11:21:10.819,150295,14906,17167,86242,139108
2025-04-11 11:21:10.822,150309,14911,17171,86257,139120
2025-04-11 11:21:10.829,150329,14918,17184,86256,139146
2025-04-11 11:21:10.842,150333,14924,17191,86284,139135
2025-04-11 11:21:10.849,150337,14926,17197,86276,139162
2025-04-11 11:21:10.861,150343,14937,17195,86285,139178
2025-04-11 11:21:10.884,150346,14934,17204,86273,139185
2025-04-11 11:21:10.886,150346,14934,17200,86268,139166
2025-04-11 11:21:10.893,150360,14937,17204,86262,139159
2025-04-11 11:21:10.902,150346,14938,17210,86263,139153
2025-04-11 11:21:10.913,150349,14937,17209,86256,139142
2025-04-11 11:21:10.922,150338,14940,17210,86247,139139
2025-04-11 11:21:10.933,150318,14938,17203,86237,139111
2025-04-11 11:21:10.952,150303,14935,17199,86229,139098
2025-04-11 11:21:10.954,150295,14935,17196,86236,139099
2025-04-11 11:21:10.961,150292,14927,17188,86241,139100
2025-04-11 11:21:10.974,150275,14918,17184,86231,139085
2025-04-11 11:21:10.981,150253,14907,17167,86240,139086
2025-04-11 11:21:10.994,150253,14897,17157,86239,139083
2025-04-11 11:21:11.019,150229,14890,17146,86247,139073
2025-04-11 11:21:11.020,150228,14878,17133,86238,139070
2025-04-11 11:21:11.022,150224,14865,17123,86241,139075
2025-04-11 11:21:11.033,150221,14857,17117,86229,139045
2025-04-11 11:21:11.040,150199,14849,17105,86229,139044
2025-04-11 11:21:11.053,150215,14844,17105,86227,139042
2025-04-11 11:21:11.061,150238,14838,17099,86233,139060
2025-04-11 11:21:11.086,150235,14837,17092,86241,139048
2025-04-11 11:21:11.087,150234,14831,17093,86234,139063
2025-04-11 11:21:11.093,150240,14831,17095,86237,139059
2025-04-11 11:21:11.102,150240,14831,17097,86251,139067
2025-04-11 11:21:11.113,150263,14834,17097,86260,139075
2025-04-11 11:21:11.121,150261,14831,17096,86243,139090
2025-04-11 11:21:11.134,150271,14832,17100,86253,139088
2025-04-11 11:21:11.154,150264,14837,17102,86255,139094
2025-04-11 11:21:11.155,150272,14840,17108,86254,139106
2025-04-11 11:21:11.160,150274,14838,17110,86264,139103
2025-04-11 11:21:11.173,150290,14847,17121,86270,139104
2025-04-11 11:21:11.182,150297,14847,17120,86270,139127
2025-04-11 11:21:11.194,150299,14855,17124,86273,139130
2025-04-11 11:21:11.222,150294,14856,17126,86274,139137
2025-04-11 11:21:11.224,150306,14861,17132,86290,139119
2025-04-11 11:21:11.225,150299,14863,17131,86291,139137
2025-04-11 11:21:11.234,150315,14864,17139,86297,139150
2025-04-11 11:21:11.245,150331,14870,17140,86304,139133
2025-04-11 11:21:11.253,150314,14874,17139,86286,139139
2025-04-11 11:21:11.265,150323,14875,17142,86290,139140
2025-04-11 11:21:11.288,150343,14872,17143,86287,139119
2025-04-11 11:21:11.290,150350,14877,17143,86294,139146
2025-04-11 11:21:11.293,150342,14877,17147,86296,139150
2025-04-11 11:21:11.304,150358,14881,17151,86295,139158
2025-04-11 11:21:11.317,150343,14879,17155,86304,139149
2025-04-11 11:21:11.320,150343,14879,17155,86304,139149
2025-04-11 11:21:11.325,150368,14882,17161,86321,139192
2025-04-11 11:21:11.333,150385,14885,17161,86326,139180
2025-04-11 11:21:11.356,150386,14887,17163,86333,139188
2025-04-11 11:21:11.358,150390,14895,17163,86333,139195
2025-04-11 11:21:11.365,150401,14897,17167,86339,139189
2025-04-11 11:21:11.372,150391,14900,17170,86339,139210
2025-04-11 11:21:11.385,150402,14903,17180,86350,139202
2025-04-11 11:21:11.393,150422,14912,17187,86342,139234
2025-04-11 11:21:11.405,150429,14918,17193,86362,139248
2025-04-11 11:21:11.426,150438,14923,17203,86359,139229
2025-04-11 11:21:11.427,150445,14927,17204,86368,139229
2025-04-11 11:21:11.433,150442,14930,17205,86361,139244
2025-04-11 11:21:11.445,150441,14931,17209,86355,139240
2025-04-11 11:21:11.453,150443,14935,17211,86342,139217
2025-04-11 11:21:11.465,150436,14942,17220,86341,139223
2025-04-11 11:21:11.473,150438,14943,17221,86338,139221
2025-04-11 11:21:11.495,150444,14949,17227,86337,139222
2025-04-11 11:21:11.496,150450,14950,17225,86323,139196
2025-04-11 11:21:11.506,150459,14955,17230,86333,139213
2025-04-11 11:21:11.517,150457,14959,17229,86324,139198
2025-04-11 11:21:11.526,150470,14960,17234,86313,139189
2025-04-11 11:21:11.538,150444,14964,17229,86304,139163
2025-04-11 11:21:11.563,150426,14959,17226,86306,139168
2025-04-11 11:21:11.564,150426,14954,17218,86292,139156
2025-04-11 11:21:11.566,150391,14947,17207,86308,139152
2025-04-11 11:21:11.577,150378,14935,17200,86304,139138
2025-04-11 11:21:11.585,150373,14932,17190,86305,139140
2025-04-11 11:21:11.597,150331,14922,17175,86304,139120
2025-04-11 11:21:11.605,150311,14905,17157,86305,139125
2025-04-11 11:21:11.630,150295,14894,17136,86286,139076
2025-04-11 11:21:11.632,150259,14876,17122,86268,139077
2025-04-11 11:21:11.637,150242,14857,17104,86246,139060
2025-04-11 11:21:11.644,150217,14843,17086,86228,139025
2025-04-11 11:21:11.657,150201,14838,17075,86222,139006
2025-04-11 11:21:11.666,150174,14826,17063,86204,138989
2025-04-11 11:21:11.677,150156,14822,17063,86188,138954
2025-04-11 11:21:11.697,150173,14822,17062,86185,138979
2025-04-11 11:21:11.699,150164,14818,17052,86186,138964
2025-04-11 11:21:11.705,150157,14822,17053,86175,138976
2025-04-11 11:21:11.716,150160,14825,17058,86185,138966
2025-04-11 11:21:11.725,150177,14824,17060,86180,138965
2025-04-11 11:21:11.737,150176,14826,17061,86186,138973
2025-04-11 11:21:11.745,150179,14829,17065,86179,138961
2025-04-11 11:21:11.764,150191,14836,17077,86182,138979
2025-04-11 11:21:11.765,150204,14846,17078,86191,138988
2025-04-11 11:21:11.777,150207,14851,17083,86188,139014
2025-04-11 11:21:11.788,150207,14851,17083,86188,139014
2025-04-11 11:21:11.797,150222,14854,17092,86201,139019
2025-04-11 11:21:11.808,150223,14859,17091,86222,139013
2025-04-11 11:21:11.830,150227,14863,17094,86212,139019
2025-04-11 11:21:11.831,150242,14865,17099,86229,139038
2025-04-11 11:21:11.837,150229,14868,17099,86222,139033
2025-04-11 11:21:11.849,150238,14866,17102,86220,139011
2025-04-11 11:21:11.856,150245,14877,17101,86209,139028
2025-04-11 11:21:11.869,150234,14879,17109,86215,139031
2025-04-11 11:21:11.877,150236,14875,17106,86216,139018
2025-04-11 11:21:11.897,150250,14879,17110,86218,139022
2025-04-11 11:21:11.899,150260,14886,17108,86227,139019
2025-04-11 11:21:11.909,150248,14884,17111,86228,139041
2025-04-11 11:21:11.921,150252,14886,17114,86229,139033
2025-04-11 11:21:11.922,150252,14886,17114,86229,139033
2025-04-11 11:21:11.929,150257,14884,17113,86225,139033
2025-04-11 11:21:11.937,150267,14894,17112,86231,139023
2025-04-11 11:21:11.966,150265,14887,17113,86246,139044
2025-04-11 11:21:11.968,150243,14886,17111,86225,139039
2025-04-11 11:21:11.969,150250,14887,17114,86217,139040
2025-04-11 11:21:11.977,150251,14892,17117,86221,139008
2025-04-11 11:21:11.989,150252,14890,17116,86209,139009
2025-04-11 11:21:11.996,150277,14893,17118,86207,139026
2025-04-11 11:21:12.008,150276,14896,17118,86206,139025
2025-04-11 11:21:12.035,150275,14898,17125,86216,139029
2025-04-11 11:21:12.036,150287,14901,17130,86223,139032
2025-04-11 11:21:12.038,150289,14902,17134,86228,139024
2025-04-11 11:21:12.049,150291,14904,17136,86235,139031
2025-04-11 11:21:12.057,150286,14908,17139,86246,139056
2025-04-11 11:21:12.069,150295,14907,17142,86253,139044
2025-04-11 11:21:12.076,150302,14911,17143,86250,139068
2025-04-11 11:21:12.103,150294,14913,17145,86263,139065
2025-04-11 11:21:12.104,150293,14912,17143,86261,139060
2025-04-11 11:21:12.109,150277,14915,17141,86259,139048
2025-04-11 11:21:12.121,150288,14909,17140,86258,139057
2025-04-11 11:21:12.128,150253,14911,17135,86231,139034
2025-04-11 11:21:12.141,150239,14902,17124,86244,139033
2025-04-11 11:21:12.149,150230,14898,17119,86222,139018
2025-04-11 11:21:12.170,150210,14893,17107,86204,139003
2025-04-11 11:21:12.172,150192,14884,17091,86215,138992
2025-04-11 11:21:12.181,150163,14874,17080,86207,138957
2025-04-11 11:21:12.188,150138,14866,17061,86195,138949
2025-04-11 11:21:12.201,150110,14857,17047,86171,138921
2025-04-11 11:21:12.208,150103,14841,17028,86168,138897
2025-04-11 11:21:12.239,150075,14832,17013,86135,138855
2025-04-11 11:21:12.241,150057,14824,17004,86119,138859
2025-04-11 11:21:12.242,150039,14810,16994,86114,138833
2025-04-11 11:21:12.249,150047,14802,16985,86100,138822
2025-04-11 11:21:12.261,150022,14802,16977,86097,138799
2025-04-11 11:21:12.268,150039,14792,16975,86087,138791
2025-04-11 11:21:12.280,150043,14795,16974,86080,138791
2025-04-11 11:21:12.308,150033,14789,16967,86091,138784
2025-04-11 11:21:12.309,150045,14791,16969,86079,138789
2025-04-11 11:21:12.311,150047,14795,16971,86086,138786
2025-04-11 11:21:12.321,150039,14796,16973,86092,138787
2025-04-11 11:21:12.329,150043,14800,16977,86095,138800
2025-04-11 11:21:12.341,150038,14798,16978,86106,138811
2025-04-11 11:21:12.353,150053,14801,16982,86093,138797
2025-04-11 11:21:12.375,150056,14807,16983,86110,138797
2025-04-11 11:21:12.377,150051,14810,16990,86118,138795
2025-04-11 11:21:12.380,150064,14812,16989,86107,138802
2025-04-11 11:21:12.393,150066,14812,16995,86111,138815
2025-04-11 11:21:12.401,150068,14813,16997,86112,138819
2025-04-11 11:21:12.413,150076,14819,16997,86127,138801
2025-04-11 11:21:12.420,150086,14813,16999,86140,138829
2025-04-11 11:21:12.443,150071,14817,17001,86137,138838
2025-04-11 11:21:12.445,150061,14823,17006,86144,138850
2025-04-11 11:21:12.453,150091,14821,17001,86151,138834
2025-04-11 11:21:12.460,150078,14819,17008,86152,138836
2025-04-11 11:21:12.472,150111,14817,17010,86162,138840
2025-04-11 11:21:12.480,150118,14820,17019,86181,138872
2025-04-11 11:21:12.509,150140,14825,17029,86192,138910
2025-04-11 11:21:12.511,150171,14823,17033,86223,138895
2025-04-11 11:21:12.512,150179,14827,17039,86232,138950
2025-04-11 11:21:12.521,150216,14824,17037,86250,138946
2025-04-11 11:21:12.533,150206,14826,17045,86262,138967
2025-04-11 11:21:12.540,150202,14826,17042,86270,138958
2025-04-11 11:21:12.553,150204,14826,17042,86264,138986
2025-04-11 11:21:12.575,150220,14828,17044,86279,138998
2025-04-11 11:21:12.577,150227,14827,17040,86292,138998
2025-04-11 11:21:12.581,150223,14826,17045,86282,138976
2025-04-11 11:21:12.593,150253,14828,17047,86290,138993
2025-04-11 11:21:12.605,150283,14836,17047,86304,139015
2025-04-11 11:21:12.612,150315,14836,17058,86322,139036
2025-04-11 11:21:12.623,150354,14837,17056,86331,139073
2025-04-11 11:21:12.642,150361,14841,17061,86355,139045
2025-04-11 11:21:12.644,150381,14847,17065,86362,139061
2025-04-11 11:21:12.652,150370,14850,17062,86358,139053
2025-04-11 11:21:12.664,150353,14847,17057,86354,139081
2025-04-11 11:21:12.673,150336,14849,17057,86355,139061
2025-04-11 11:21:12.685,150309,14851,17053,86344,139052
2025-04-11 11:21:12.709,150298,14847,17050,86320,139030
2025-04-11 11:21:12.711,150249,14844,17043,86328,139046
2025-04-11 11:21:12.713,150243,14837,17040,86315,139023
2025-04-11 11:21:12.724,150197,14828,17030,86313,138984
2025-04-11 11:21:12.733,150189,14824,17015,86302,138979
2025-04-11 11:21:12.744,150156,14815,16999,86302,138960
2025-04-11 11:21:12.752,150157,14809,16987,86299,138963
2025-04-11 11:21:12.775,150128,14798,16973,86296,138950
2025-04-11 11:21:12.777,150122,14790,16960,86300,138947
2025-04-11 11:21:12.784,150117,14776,16947,86286,138925
2025-04-11 11:21:12.793,150089,14759,16941,86298,138909
2025-04-11 11:21:12.804,150088,14755,16926,86292,138923
2025-04-11 11:21:12.812,150098,14744,16921,86278,138908
2025-04-11 11:21:12.844,150084,14739,16915,86278,138902
2025-04-11 11:21:12.846,150084,14739,16915,86278,138902
2025-04-11 11:21:12.847,150080,14735,16910,86284,138919
2025-04-11 11:21:12.852,150092,14735,16908,86287,138902
2025-04-11 11:21:12.865,150095,14730,16907,86282,138895
2025-04-11 11:21:12.872,150074,14725,16901,86270,138903
2025-04-11 11:21:12.884,150073,14724,16902,86253,138870
2025-04-11 11:21:12.911,150064,14719,16898,86263,138880
2025-04-11 11:21:12.913,150067,14727,16902,86254,138883
2025-04-11 11:21:12.916,150079,14724,16901,86258,138878
2025-04-11 11:21:12.929,150070,14725,16900,86258,138868
2025-04-11 11:21:12.930,150070,14725,16900,86258,138868
2025-04-11 11:21:12.932,150070,14725,16900,86258,138868
2025-04-11 11:21:12.936,150079,14741,16910,86260,138888
2025-04-11 11:21:12.945,150066,14744,16921,86277,138882
2025-04-11 11:21:12.956,150078,14748,16916,86283,138900
2025-04-11 11:21:12.979,150071,14755,16927,86279,138930
2025-04-11 11:21:12.981,150072,14758,16923,86290,138932
2025-04-11 11:21:12.984,150074,14756,16923,86299,138919
2025-04-11 11:21:12.996,150083,14760,16924,86283,138910
2025-04-11 11:21:13.004,150077,14761,16924,86278,138909
2025-04-11 11:21:13.016,150087,14768,16930,86296,138923
2025-04-11 11:21:13.025,150086,14766,16929,86291,138919
2025-04-11 11:21:13.047,150064,14766,16934,86287,138904
2025-04-11 11:21:13.048,150084,14770,16936,86285,138918
2025-04-11 11:21:13.057,150073,14768,16931,86289,138896
2025-04-11 11:21:13.064,150081,14772,16935,86297,138904
2025-04-11 11:21:13.076,150068,14766,16933,86278,138900
2025-04-11 11:21:13.085,150069,14770,16937,86275,138891
2025-04-11 11:21:13.096,150085,14774,16939,86271,138886
2025-04-11 11:21:13.117,150074,14774,16939,86275,138920
2025-04-11 11:21:13.118,150084,14780,16944,86278,138905
2025-04-11 11:21:13.129,150099,14782,16947,86285,138928
2025-04-11 11:21:13.137,150088,14785,16946,86282,138906
2025-04-11 11:21:13.148,150070,14780,16950,86283,138919
2025-04-11 11:21:13.155,150078,14781,16949,86275,138910
2025-04-11 11:21:13.183,150092,14782,16946,86280,138906
2025-04-11 11:21:13.185,150103,14783,16950,86271,138893
2025-04-11 11:21:13.188,150116,14790,16955,86275,138902
2025-04-11 11:21:13.196,150118,14798,16960,86283,138906
