Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:17:37.661,182576,97119,62854,239994,187864
2025-04-11 10:17:37.681,182577,97096,62828,239893,187819
2025-04-11 10:17:37.683,182595,97112,62834,239872,187823
2025-04-11 10:17:37.694,182633,97154,62859,239946,187845
2025-04-11 10:17:37.701,182662,97214,62911,240034,187901
2025-04-11 10:17:37.713,182719,97253,62963,240092,187991
2025-04-11 10:17:37.722,182741,97300,62994,240252,188080
2025-04-11 10:17:37.746,182793,97297,63029,240280,188128
2025-04-11 10:17:37.748,182859,97280,63036,240202,188041
2025-04-11 10:17:37.754,182925,97294,63049,240038,187981
2025-04-11 10:17:37.762,182967,97318,63072,239944,187905
2025-04-11 10:17:37.774,182980,97359,63088,239889,187910
2025-04-11 10:17:37.782,182975,97410,63096,239910,187918
2025-04-11 10:17:37.793,182954,97443,63136,239931,187914
2025-04-11 10:17:37.812,182885,97492,63169,240023,187954
2025-04-11 10:17:37.814,182857,97531,63182,240014,187965
2025-04-11 10:17:37.822,182808,97526,63207,240055,187992
2025-04-11 10:17:37.833,182834,97496,63201,240011,187949
2025-04-11 10:17:37.842,182896,97508,63211,239925,187931
2025-04-11 10:17:37.853,182939,97537,63242,239830,187880
2025-04-11 10:17:37.878,183019,97585,63250,239836,187864
2025-04-11 10:17:37.879,183090,97657,63278,239850,187889
2025-04-11 10:17:37.886,183111,97733,63334,239873,187945
2025-04-11 10:17:37.894,183073,97778,63374,240004,187999
2025-04-11 10:17:37.906,183064,97850,63421,240050,188042
2025-04-11 10:17:37.913,182999,97835,63446,240016,188044
2025-04-11 10:17:37.925,182952,97879,63475,240041,188053
2025-04-11 10:17:37.942,182927,97908,63499,239986,188031
2025-04-11 10:17:37.945,182884,97922,63552,239999,188038
2025-04-11 10:17:37.953,182869,97988,63579,239985,188037
2025-04-11 10:17:37.966,182833,98057,63647,240078,188080
2025-04-11 10:17:37.973,182796,98106,63701,240103,188104
2025-04-11 10:17:37.986,182697,98188,63784,240183,188164
2025-04-11 10:17:38.008,182603,98193,63790,240257,188207
2025-04-11 10:17:38.010,182587,98216,63854,240261,188216
2025-04-11 10:17:38.013,182529,98243,63902,240222,188199
2025-04-11 10:17:38.025,182548,98252,63926,240182,188189
2025-04-11 10:17:38.034,182541,98279,63944,240153,188152
2025-04-11 10:17:38.046,182568,98336,63981,240110,188168
2025-04-11 10:17:38.053,182495,98372,64062,240155,188198
2025-04-11 10:17:38.075,182460,98436,64062,240231,188233
2025-04-11 10:17:38.076,182388,98463,64131,240295,188280
2025-04-11 10:17:38.086,182355,98467,64175,240323,188315
2025-04-11 10:17:38.093,182319,98503,64179,240293,188267
2025-04-11 10:17:38.105,182382,98492,64205,240233,188275
2025-04-11 10:17:38.112,182442,98489,64230,240171,188217
2025-04-11 10:17:38.139,182527,98538,64232,240078,188182
2025-04-11 10:17:38.140,182562,98587,64256,240073,188177
2025-04-11 10:17:38.145,182620,98642,64291,240050,188199
2025-04-11 10:17:38.157,182650,98688,64341,240100,188232
2025-04-11 10:17:38.165,182673,98708,64353,240131,188233
2025-04-11 10:17:38.177,182739,98759,64379,240077,188235
2025-04-11 10:17:38.185,182811,98800,64406,240022,188199
2025-04-11 10:17:38.204,182853,98863,64418,239997,188201
2025-04-11 10:17:38.205,182890,98917,64447,239942,188176
2025-04-11 10:17:38.213,182890,98917,64447,239942,188176
2025-04-11 10:17:38.225,182852,99002,64506,239955,188211
2025-04-11 10:17:38.238,182796,99052,64524,239981,188246
2025-04-11 10:17:38.245,182666,99074,64558,240005,188247
2025-04-11 10:17:38.268,182557,99066,64571,240047,188255
2025-04-11 10:17:38.270,182451,99017,64551,240040,188241
2025-04-11 10:17:38.277,182386,98923,64493,239953,188194
2025-04-11 10:17:38.286,182396,98787,64417,239875,188101
2025-04-11 10:17:38.298,182453,98669,64335,239770,188042
2025-04-11 10:17:38.305,182502,98581,64268,239701,187962
2025-04-11 10:17:38.316,182574,98506,64204,239667,187951
2025-04-11 10:17:38.333,182625,98438,64152,239597,187935
2025-04-11 10:17:38.335,182625,98438,64152,239597,187935
2025-04-11 10:17:38.336,182625,98438,64152,239597,187935
2025-04-11 10:17:38.337,182759,98358,64081,239627,187965
2025-04-11 10:17:38.350,182794,98375,64080,239650,187987
2025-04-11 10:17:38.357,182887,98390,64081,239655,187996
2025-04-11 10:17:38.369,182939,98414,64101,239651,188015
2025-04-11 10:17:38.377,182997,98471,64120,239722,188072
2025-04-11 10:17:38.401,183028,98536,64149,239778,188109
2025-04-11 10:17:38.403,183048,98578,64193,239847,188145
2025-04-11 10:17:38.409,183088,98600,64220,239909,188181
2025-04-11 10:17:38.418,183152,98593,64224,239914,188243
2025-04-11 10:17:38.429,183279,98614,64254,239839,188210
2025-04-11 10:17:38.437,183439,98660,64267,239812,188189
2025-04-11 10:17:38.449,183585,98717,64304,239797,188250
2025-04-11 10:17:38.466,183716,98790,64367,239832,188229
2025-04-11 10:17:38.469,183782,98891,64416,239872,188281
2025-04-11 10:17:38.477,183784,98987,64474,239913,188374
2025-04-11 10:17:38.489,183742,99056,64536,240036,188409
2025-04-11 10:17:38.497,183732,99074,64589,240076,188453
2025-04-11 10:17:38.509,183724,99095,64616,240071,188465
2025-04-11 10:17:38.533,183814,99120,64641,240049,188427
2025-04-11 10:17:38.534,183893,99162,64664,239986,188416
2025-04-11 10:17:38.537,184018,99190,64693,239974,188408
2025-04-11 10:17:38.549,184171,99210,64713,239930,188426
2025-04-11 10:17:38.557,184338,99274,64771,239960,188417
2025-04-11 10:17:38.569,184456,99353,64796,239988,188439
2025-04-11 10:17:38.576,184577,99425,64831,240031,188485
2025-04-11 10:17:38.599,184622,99493,64871,240065,188518
2025-04-11 10:17:38.601,184652,99598,64937,240138,188588
2025-04-11 10:17:38.609,184656,99631,64978,240202,188628
2025-04-11 10:17:38.620,184636,99684,65017,240281,188676
2025-04-11 10:17:38.629,184639,99734,65080,240339,188723
2025-04-11 10:17:38.640,184620,99805,65138,240330,188735
2025-04-11 10:17:38.664,184650,99837,65184,240345,188743
2025-04-11 10:17:38.665,184681,99901,65249,240344,188763
2025-04-11 10:17:38.669,184727,99964,65291,240378,188788
2025-04-11 10:17:38.680,184750,100012,65340,240338,188808
2025-04-11 10:17:38.689,184742,100102,65400,240434,188834
2025-04-11 10:17:38.701,184754,100195,65470,240465,188886
2025-04-11 10:17:38.708,184745,100276,65524,240535,188953
2025-04-11 10:17:38.728,184693,100334,65621,240654,189020
2025-04-11 10:17:38.730,184677,100376,65670,240686,189060
2025-04-11 10:17:38.741,184670,100418,65720,240699,189053
2025-04-11 10:17:38.749,184735,100446,65749,240661,189066
2025-04-11 10:17:38.761,184792,100482,65794,240638,189040
2025-04-11 10:17:38.768,184848,100529,65827,240589,189011
2025-04-11 10:17:38.794,184912,100568,65858,240526,188978
2025-04-11 10:17:38.795,184934,100639,65894,240551,189005
2025-04-11 10:17:38.800,184924,100724,65964,240624,189060
2025-04-11 10:17:38.809,184915,100786,66021,240712,189127
2025-04-11 10:17:38.821,184881,100838,66075,240772,189155
2025-04-11 10:17:38.828,184824,100870,66104,240797,189199
2025-04-11 10:17:38.841,184858,100862,66140,240748,189162
2025-04-11 10:17:38.861,184897,100894,66170,240690,189137
2025-04-11 10:17:38.863,184971,100930,66236,240716,189188
2025-04-11 10:17:38.870,185061,100996,66265,240722,189153
2025-04-11 10:17:38.881,185137,101077,66309,240750,189189
2025-04-11 10:17:38.889,185186,101149,66375,240801,189273
2025-04-11 10:17:38.901,185154,101194,66416,240889,189296
2025-04-11 10:17:38.927,185187,101204,66432,240851,189271
2025-04-11 10:17:38.929,185189,101221,66436,240760,189222
2025-04-11 10:17:38.932,185116,101246,66462,240681,189212
2025-04-11 10:17:38.941,185030,101260,66457,240637,189171
2025-04-11 10:17:38.952,184905,101256,66483,240589,189162
2025-04-11 10:17:38.960,184765,101237,66486,240607,189166
2025-04-11 10:17:38.973,184589,101218,66484,240644,189174
2025-04-11 10:17:38.992,184468,101092,66454,240737,189188
2025-04-11 10:17:38.993,184485,100900,66345,240566,189087
2025-04-11 10:17:39.001,184585,100763,66253,240365,188947
2025-04-11 10:17:39.012,184685,100614,66164,240254,188862
2025-04-11 10:17:39.020,184826,100536,66084,240156,188779
2025-04-11 10:17:39.033,184944,100476,66034,240066,188763
2025-04-11 10:17:39.040,184977,100464,66005,240092,188765
2025-04-11 10:17:39.057,184981,100473,65983,240214,188857
2025-04-11 10:17:39.060,184900,100513,66014,240347,188970
2025-04-11 10:17:39.073,184785,100492,66019,240512,189071
2025-04-11 10:17:39.080,184700,100440,66015,240639,189088
2025-04-11 10:17:39.093,184691,100388,66011,240554,189083
2025-04-11 10:17:39.101,184666,100350,66001,240544,189056
2025-04-11 10:17:39.121,184694,100303,65991,240524,189043
2025-04-11 10:17:39.122,184732,100277,65994,240451,189012
2025-04-11 10:17:39.132,184796,100266,65999,240414,189018
2025-04-11 10:17:39.136,184796,100266,65999,240414,189018
2025-04-11 10:17:39.140,184813,100325,66063,240517,189086
2025-04-11 10:17:39.152,184840,100374,66100,240598,189141
2025-04-11 10:17:39.160,184796,100409,66156,240715,189244
2025-04-11 10:17:39.186,184737,100409,66173,240809,189304
2025-04-11 10:17:39.187,184780,100355,66187,240750,189245
2025-04-11 10:17:39.192,184819,100326,66186,240617,189194
2025-04-11 10:17:39.201,184870,100324,66177,240565,189184
2025-04-11 10:17:39.212,184925,100327,66183,240465,189096
2025-04-11 10:17:39.224,184950,100307,66174,240401,189058
2025-04-11 10:17:39.233,184988,100326,66171,240310,189008
2025-04-11 10:17:39.252,185009,100340,66186,240275,189008
2025-04-11 10:17:39.253,185013,100373,66194,240301,189039
2025-04-11 10:17:39.264,184986,100385,66223,240373,189031
2025-04-11 10:17:39.272,184966,100382,66212,240376,189023
2025-04-11 10:17:39.285,185036,100376,66223,240303,189054
2025-04-11 10:17:39.292,185100,100369,66215,240296,189020
2025-04-11 10:17:39.316,185153,100392,66232,240183,188992
2025-04-11 10:17:39.318,185239,100411,66222,240186,188989
2025-04-11 10:17:39.324,185241,100469,66251,240172,188961
2025-04-11 10:17:39.333,185247,100528,66279,240222,189016
2025-04-11 10:17:39.345,185181,100559,66330,240296,189084
2025-04-11 10:17:39.352,185133,100612,66373,240366,189131
2025-04-11 10:17:39.364,185105,100622,66405,240410,189176
2025-04-11 10:17:39.382,185082,100637,66435,240406,189161
2025-04-11 10:17:39.385,185081,100652,66456,240371,189140
2025-04-11 10:17:39.393,185109,100703,66486,240346,189147
2025-04-11 10:17:39.404,185128,100737,66522,240339,189148
2025-04-11 10:17:39.413,185121,100794,66553,240367,189168
2025-04-11 10:17:39.424,185059,100875,66615,240453,189176
2025-04-11 10:17:39.449,185021,100914,66643,240519,189274
2025-04-11 10:17:39.450,184961,100936,66678,240519,189278
2025-04-11 10:17:39.452,184969,100929,66684,240517,189285
2025-04-11 10:17:39.465,184999,100943,66716,240410,189248
2025-04-11 10:17:39.472,185027,100961,66720,240367,189201
2025-04-11 10:17:39.484,185082,100981,66721,240332,189147
2025-04-11 10:17:39.493,185139,101034,66749,240234,189134
2025-04-11 10:17:39.513,185160,101085,66777,240268,189156
2025-04-11 10:17:39.515,185170,101158,66810,240271,189162
2025-04-11 10:17:39.525,185206,101209,66854,240287,189187
2025-04-11 10:17:39.536,185244,101203,66864,240300,189216
2025-04-11 10:17:39.544,185274,101274,66897,240283,189211
2025-04-11 10:17:39.556,185332,101295,66934,240264,189213
2025-04-11 10:17:39.582,185385,101330,66969,240239,189226
2025-04-11 10:17:39.584,185443,101371,66985,240213,189220
2025-04-11 10:17:39.585,185464,101442,67042,240235,189232
2025-04-11 10:17:39.596,185477,101514,67101,240271,189280
2025-04-11 10:17:39.604,185472,101602,67144,240316,189336
2025-04-11 10:17:39.617,185482,101657,67202,240372,189373
2025-04-11 10:17:39.624,185522,101689,67241,240424,189402
2025-04-11 10:17:39.649,185575,101746,67250,240394,189408
2025-04-11 10:17:39.650,185650,101774,67284,240347,189378
2025-04-11 10:17:39.656,185691,101785,67298,240334,189355
2025-04-11 10:17:39.664,185696,101844,67333,240230,189328
2025-04-11 10:17:39.677,185640,101860,67328,240180,189305
2025-04-11 10:17:39.684,185514,101826,67323,240127,189251
2025-04-11 10:17:39.696,185381,101811,67322,240085,189232
2025-04-11 10:17:39.713,185241,101781,67301,240070,189216
2025-04-11 10:17:39.716,185104,101690,67299,240110,189220
2025-04-11 10:17:39.723,185013,101555,67251,240168,189258
2025-04-11 10:17:39.736,184951,101430,67178,240210,189206
2025-04-11 10:17:39.744,184908,101265,67121,240184,189204
2025-04-11 10:17:39.756,184969,101123,67046,240120,189152
2025-04-11 10:17:39.779,184990,101012,66993,240083,189126
2025-04-11 10:17:39.781,185050,100950,66938,240038,189085
2025-04-11 10:17:39.784,185101,100870,66883,239988,189082
2025-04-11 10:17:39.796,185087,100826,66879,240018,189115
2025-04-11 10:17:39.804,185085,100793,66837,240042,189100
2025-04-11 10:17:39.816,185091,100745,66798,239984,189083
2025-04-11 10:17:39.824,185048,100709,66768,239986,189056
2025-04-11 10:17:39.843,185066,100674,66741,239931,189027
2025-04-11 10:17:39.848,185085,100647,66729,239904,189038
2025-04-11 10:17:39.856,185094,100637,66689,239903,189008
2025-04-11 10:17:39.868,185059,100645,66704,239898,189041
2025-04-11 10:17:39.876,185004,100658,66710,239981,189093
2025-04-11 10:17:39.888,184932,100642,66724,240130,189188
2025-04-11 10:17:39.910,184849,100644,66739,240205,189212
2025-04-11 10:17:39.912,184828,100623,66745,240237,189258
2025-04-11 10:17:39.916,184773,100633,66770,240252,189272
2025-04-11 10:17:39.928,184775,100612,66766,240288,189315
2025-04-11 10:17:39.936,184803,100594,66799,240263,189296
2025-04-11 10:17:39.948,184846,100596,66804,240217,189276
2025-04-11 10:17:39.955,184915,100580,66795,240146,189237
2025-04-11 10:17:39.976,184991,100564,66780,240094,189193
2025-04-11 10:17:39.977,185077,100546,66777,240021,189166
2025-04-11 10:17:39.987,185048,100556,66768,239966,189133
2025-04-11 10:17:39.996,185054,100570,66768,239960,189125
2025-04-11 10:17:40.008,184995,100595,66782,239928,189133
2025-04-11 10:17:40.016,184926,100582,66789,239993,189133
2025-04-11 10:17:40.042,184919,100584,66795,240009,189120
2025-04-11 10:17:40.044,184891,100572,66815,239986,189139
2025-04-11 10:17:40.048,184929,100583,66805,239938,189131
2025-04-11 10:17:40.056,184972,100589,66807,239911,189095
2025-04-11 10:17:40.068,185012,100612,66825,239897,189126
2025-04-11 10:17:40.076,185045,100631,66838,239886,189120
2025-04-11 10:17:40.087,185057,100662,66855,239927,189120
2025-04-11 10:17:40.107,185037,100711,66892,239944,189153
2025-04-11 10:17:40.109,185006,100722,66903,239980,189189
2025-04-11 10:17:40.117,184988,100728,66880,239923,189145
2025-04-11 10:17:40.127,184967,100766,66910,239871,189127
2025-04-11 10:17:40.140,184973,100761,66937,239865,189125
2025-04-11 10:17:40.143,184973,100761,66937,239865,189125
2025-04-11 10:17:40.147,184963,100867,66985,239880,189181
2025-04-11 10:17:40.173,184963,100948,67042,239941,189200
2025-04-11 10:17:40.174,184876,101003,67063,239976,189239
2025-04-11 10:17:40.180,184860,101019,67086,240029,189269
2025-04-11 10:17:40.188,184861,101020,67079,239971,189234
2025-04-11 10:17:40.199,184852,101046,67110,239932,189200
2025-04-11 10:17:40.208,184854,101078,67138,239879,189194
2025-04-11 10:17:40.219,184841,101111,67126,239819,189201
2025-04-11 10:17:40.238,184829,101157,67179,239875,189169
2025-04-11 10:17:40.240,184746,101234,67209,239958,189262
2025-04-11 10:17:40.248,184672,101281,67225,240023,189314
2025-04-11 10:17:40.260,184566,101324,67273,240068,189332
2025-04-11 10:17:40.268,184542,101328,67300,240080,189343
2025-04-11 10:17:40.280,184557,101318,67310,240059,189299
2025-04-11 10:17:40.287,184616,101315,67371,239962,189262
2025-04-11 10:17:40.305,184690,101335,67371,239863,189216
2025-04-11 10:17:40.308,184755,101369,67371,239830,189249
2025-04-11 10:17:40.319,184817,101445,67390,239857,189246
2025-04-11 10:17:40.327,184822,101510,67415,239895,189275
2025-04-11 10:17:40.339,184781,101586,67448,239988,189311
2025-04-11 10:17:40.348,184697,101636,67508,240093,189388
2025-04-11 10:17:40.369,184606,101633,67509,240166,189473
2025-04-11 10:17:40.370,184586,101630,67505,240111,189399
2025-04-11 10:17:40.379,184586,101656,67539,240078,189411
2025-04-11 10:17:40.388,184544,101653,67547,240092,189392
2025-04-11 10:17:40.400,184502,101702,67564,240054,189412
2025-04-11 10:17:40.407,184420,101754,67599,240072,189428
2025-04-11 10:17:40.434,184299,101801,67652,240174,189467
2025-04-11 10:17:40.436,184102,101834,67688,240306,189570
2025-04-11 10:17:40.440,183920,101794,67695,240337,189583
2025-04-11 10:17:40.451,183700,101730,67688,240244,189531
2025-04-11 10:17:40.460,183489,101661,67665,240158,189466
2025-04-11 10:17:40.472,183301,101565,67635,240069,189395
2025-04-11 10:17:40.479,183173,101432,67587,239950,189307
2025-04-11 10:17:40.499,183107,101278,67509,239928,189255
2025-04-11 10:17:40.501,183029,101127,67428,239870,189221
2025-04-11 10:17:40.511,182993,100927,67319,239825,189166
2025-04-11 10:17:40.519,183063,100756,67225,239760,189123
2025-04-11 10:17:40.531,183107,100590,67123,239673,189029
2025-04-11 10:17:40.540,183180,100472,67030,239565,188980
2025-04-11 10:17:40.567,183231,100393,66971,239568,188954
2025-04-11 10:17:40.568,183233,100363,66914,239529,188933
2025-04-11 10:17:40.571,183206,100309,66882,239521,188967
2025-04-11 10:17:40.580,183106,100293,66874,239582,189016
2025-04-11 10:17:40.591,183006,100304,66866,239698,189044
2025-04-11 10:17:40.600,182863,100264,66874,239843,189184
2025-04-11 10:17:40.611,182687,100190,66863,239917,189221
2025-04-11 10:17:40.634,182563,100104,66837,239949,189201
2025-04-11 10:17:40.636,182472,100022,66814,239878,189183
2025-04-11 10:17:40.639,182428,99925,66795,239866,189168
2025-04-11 10:17:40.651,182429,99880,66763,239772,189146
2025-04-11 10:17:40.659,182498,99824,66733,239706,189140
2025-04-11 10:17:40.671,182543,99815,66743,239708,189137
2025-04-11 10:17:40.679,182611,99809,66741,239725,189148
2025-04-11 10:17:40.703,182637,99787,66751,239759,189170
2025-04-11 10:17:40.705,182606,99792,66767,239812,189202
2025-04-11 10:17:40.711,182597,99801,66769,239843,189224
2025-04-11 10:17:40.719,182626,99752,66771,239790,189189
2025-04-11 10:17:40.731,182634,99743,66763,239711,189143
2025-04-11 10:17:40.743,182700,99697,66723,239597,189070
2025-04-11 10:17:40.750,182765,99704,66724,239502,189034
2025-04-11 10:17:40.767,182817,99703,66717,239433,188995
2025-04-11 10:17:40.772,182861,99716,66695,239442,189011
2025-04-11 10:17:40.784,182875,99725,66707,239432,189008
2025-04-11 10:17:40.791,182859,99739,66709,239452,189000
2025-04-11 10:17:40.803,182882,99707,66705,239433,189021
2025-04-11 10:17:40.811,182909,99693,66674,239377,188962
2025-04-11 10:17:40.832,182943,99684,66668,239316,188928
2025-04-11 10:17:40.834,183023,99679,66656,239244,188876
2025-04-11 10:17:40.843,183070,99721,66653,239205,188895
