
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,237439,524287,524287,524287,152611,150130,521727,152435,152242,150341,17664,-19457,-11773,
524287,524287,237849,524287,524287,524287,152492,150272,521727,152534,152443,150277,1280,-19969,-11517,
524287,524287,237872,524287,524287,524287,152459,150444,521727,152409,152483,150448,-20480,-20225,-11517,
524287,524287,238040,524287,524287,524287,152667,150584,521727,152464,152467,150352,20480,-20225,-11517,
524287,524287,238315,524287,524287,524287,152529,150341,521727,152530,152590,150420,-27648,-21249,-11517,
524287,524287,238410,524287,524287,524287,152836,150698,521727,152699,152805,150438,-23040,-20737,-11773,
524287,524287,238567,524287,524287,524287,152901,150517,521727,152620,152861,150411,-29952,-20737,-11773,
524287,524287,238871,524287,524287,524287,152638,150479,521727,152764,152591,150693,-23296,-20225,-12029,
524287,524287,238901,524287,524287,524287,152946,150707,521727,152662,152597,150490,-9728,-20225,-12285,
524287,524287,239167,524287,524287,524287,152890,150677,521727,152660,152706,150486,-10752,-20225,-12029,
524287,524287,239542,524287,524287,524287,152925,150640,521727,152809,152704,150538,2560,-20225,-11517,
524287,524287,239500,524287,524287,524287,152994,150556,521727,152945,152911,150521,-1792,-19969,-11005,
524287,524287,239588,524287,524287,524287,152898,150593,521727,152867,152808,150800,4096,-20993,-11517,
524287,524287,239602,524287,524287,524287,153021,150817,521727,153030,152737,150718,-16896,-19969,-12285,
524287,524287,239710,524287,524287,524287,152795,150911,521727,152778,152781,150683,-25856,-20481,-12029,
524287,524287,239891,524287,524287,524287,152847,150891,521727,152789,152906,150789,1280,-20481,-11773,
524287,524287,240344,524287,524287,524287,152849,150728,521727,153009,152933,150887,26368,-19713,-11517,
524287,524287,240458,524287,524287,524287,153105,150792,521727,152937,152785,150687,-24832,-19969,-11773,
524287,524287,240591,524287,524287,524287,152877,150892,521727,152870,152812,150674,-28160,-19969,-10749,
524287,524287,240643,524287,524287,524287,152913,150978,521727,152993,153013,150661,-31488,-19969,-11261,
524287,524287,240498,524287,524287,524287,152901,150960,521727,152959,153223,150987,-13568,-20225,-11005,
524287,524287,240633,524287,524287,524287,152962,150815,521727,152914,152881,150722,-15872,-19969,-10493,
524287,524287,241014,524287,524287,524287,153250,151113,521727,153190,153231,150810,6656,-19457,-10749,
524287,524287,241088,524287,524287,524287,153105,150794,521727,153109,152983,150848,16384,-20225,-11005,
524287,524287,241313,524287,524287,524287,153218,150855,521727,153298,153036,151076,9216,-19713,-11517,
524287,524287,241275,524287,524287,524287,153239,150868,521727,153061,153008,150852,17408,-20225,-11261,
524287,524287,241309,524287,524287,524287,153346,150933,521727,153252,153083,150883,25344,-20225,-11261,
524287,524287,241800,524287,524287,524287,153375,151110,521727,153354,153105,151029,-2816,-20481,-11261,
524287,524287,241769,524287,524287,524287,153129,151136,521727,153074,153324,150991,-12544,-19713,-11517,
524287,524287,241701,524287,524287,524287,153248,151156,521727,153328,153374,150837,13568,-19713,-11517,
524287,524287,241847,524287,524287,524287,153353,150937,521727,153299,153040,151143,26368,-19713,-11773,
524287,524287,241847,524287,524287,524287,153353,150937,521727,153299,153040,151143,26368,-19713,-11773,
524287,524287,241393,524287,524287,524287,153054,151108,521727,153253,153289,151101,15616,-19713,-11773,
524287,524287,241019,524287,524287,524287,152943,151041,521727,153167,153274,150882,25088,-19201,-11773,
524287,524287,240103,524287,524287,524287,152791,150576,521727,153046,153008,150960,-20480,-19201,-11517,
524287,524287,239383,524287,524287,524287,152648,150600,521727,152750,152844,150575,12032,-19713,-11773,
524287,524287,237828,524287,524287,524287,152374,150076,521727,152229,152579,150343,18176,-20737,-12029,
524287,524287,236766,524287,524287,524287,152105,149969,521727,151845,152178,149901,-29440,-20481,-11517,
524287,524287,236109,524287,524287,524287,151603,149497,521727,151779,151937,149767,1792,-20225,-11261,
524287,524287,235355,524287,524287,524287,151454,149132,521727,151367,151547,149450,-13824,-20225,-11517,
524287,524287,234480,524287,524287,524287,151162,148869,521727,151185,151273,149061,17664,-19713,-11005,
524287,524287,234158,524287,524287,524287,151182,148783,521727,151019,151269,148832,24576,-19969,-10749,
524287,524287,233896,524287,524287,524287,150999,148624,521727,150817,150903,148713,-5888,-19457,-10749,
524287,524287,233552,524287,524287,524287,150750,148534,521727,150727,150761,148555,19200,-19713,-11005,
524287,524287,233212,524287,524287,524287,150725,148745,521727,150650,150861,148570,23040,-19457,-11005,
524287,524287,233058,524287,524287,524287,150621,148476,521727,150476,150802,148633,-26368,-19969,-11261,
524287,524287,232578,524287,524287,524287,150475,148386,521727,150615,150805,148427,-13568,-19713,-11261,
524287,524287,232353,524287,524287,524287,150466,148553,521727,150714,150432,148592,28672,-19201,-11261,
524287,524287,232283,524287,524287,524287,150559,148255,521727,150370,150695,148541,15616,-19713,-11005,
524287,524287,232396,524287,524287,524287,150453,148393,521727,150475,150515,148482,512,-19713,-10749,
524287,524287,232240,524287,524287,524287,150601,148453,521727,150385,150652,148209,-3840,-19457,-11005,
524287,524287,231751,524287,524287,524287,150392,148210,521727,150642,150594,148368,-28672,-19969,-11261,
524287,524287,231768,524287,524287,524287,150407,148433,521727,150501,150460,148436,-11264,-19969,-11517,
524287,524287,231744,524287,524287,524287,150532,148300,521727,150501,150470,148487,1792,-19969,-11261,
524287,524287,231740,524287,524287,524287,150455,148313,521727,150362,150348,148150,-18944,-20481,-11517,
524287,524287,231743,524287,524287,524287,150475,148397,521727,150445,150373,148204,-5120,-19713,-11261,
524287,524287,231829,524287,524287,524287,150665,148362,521727,150498,150350,148200,-6144,-19713,-10749,
524287,524287,231860,524287,524287,524287,150763,148578,521727,150606,150437,148226,512,-19201,-11517,
524287,524287,232093,524287,524287,524287,150549,148685,521727,150553,150807,148335,28416,-19969,-11517,
524287,524287,232281,524287,524287,524287,150820,148500,521727,150937,150853,148568,22528,-20481,-10749,
524287,524287,232433,524287,524287,524287,150908,148712,521727,150761,150620,148533,13568,-20737,-10749,
524287,524287,232443,524287,524287,524287,151033,148638,521727,150805,151054,148573,23808,-20993,-11005,
524287,524287,232761,524287,524287,524287,151192,148728,521727,151140,150937,148647,-22784,-19969,-11261,
524287,524287,233126,524287,524287,524287,151196,149006,521727,151234,151067,148699,-9472,-19713,-11517,
524287,524287,233124,524287,524287,524287,151049,148925,521727,151256,151170,148815,20224,-19457,-11005,
524287,524287,233129,524287,524287,524287,151091,148919,521727,151156,151136,148808,18432,-19201,-11261,
524287,524287,233447,524287,524287,524287,151376,149195,521727,151289,151092,148942,-12800,-18945,-11005,
524287,524287,233653,524287,524287,524287,151470,149162,521727,151448,151476,149236,-3072,-19201,-11005,
524287,524287,233525,524287,524287,524287,151499,149394,521727,151341,151364,149070,19968,-19969,-11261,
524287,524287,233553,524287,524287,524287,151435,149190,521727,151618,151327,149105,28928,-19969,-11261,
524287,524287,234006,524287,524287,524287,151585,149525,521727,151559,151272,149121,-32512,-19969,-11261,
524287,524287,233808,524287,524287,524287,151437,149238,521727,151401,151622,149394,-28160,-19713,-11261,
524287,524287,233960,524287,524287,524287,151449,149404,521727,151781,151463,149430,-18944,-19969,-10493,
524287,524287,234232,524287,524287,524287,151469,149449,521727,151803,151422,149347,25344,-19969,-10749,
524287,524287,234438,524287,524287,524287,151553,149358,521727,151626,151696,149323,19200,-19969,-10493,
524287,524287,234593,524287,524287,524287,151602,149704,521727,151773,151735,149304,14336,-20481,-10749,
524287,524287,234369,524287,524287,524287,151877,149646,521727,151597,151606,149534,7680,-19713,-10749,
524287,524287,234515,524287,524287,524287,151755,149565,521727,151980,151755,149778,4608,-19201,-11005,
524287,524287,234913,524287,524287,524287,151735,149801,521727,152008,151673,149569,16640,-19969,-11261,
524287,524287,235185,524287,524287,524287,151989,149550,521727,151778,151998,149603,25344,-19969,-11517,
524287,524287,235157,524287,524287,524287,151821,149849,521727,151836,151766,149556,13312,-19969,-11261,
524287,524287,235347,524287,524287,524287,151844,149930,521727,151880,151825,149712,-12288,-20481,-11261,
524287,524287,235796,524287,524287,524287,152211,149809,521727,152078,151850,149632,-32768,-20225,-11005,
524287,524287,236021,524287,524287,524287,152040,149983,521727,152264,151897,149798,9728,-19713,-10749,
524287,524287,236289,524287,524287,524287,152156,149964,521727,152024,152092,149826,16896,-19713,-11005,
524287,524287,236489,524287,524287,524287,152356,149918,521727,152077,152315,149938,-19968,-19713,-11261,
524287,524287,236433,524287,524287,524287,152374,150075,521727,152158,152402,149995,-5376,-19457,-11005,
524287,524287,236535,524287,524287,524287,152223,150278,521727,152411,152213,149995,-5376,-19969,-11261,
524287,524287,236952,524287,524287,524287,152536,150393,521727,152443,152329,150332,15360,-20225,-10749,
524287,524287,237038,524287,524287,524287,152421,150118,521727,152281,152437,150211,-15616,-19969,-10237,
524287,524287,237512,524287,524287,524287,152498,150481,521727,152356,152398,150279,1792,-19713,-10237,
524287,524287,237407,524287,524287,524287,152497,150266,521727,152393,152390,150131,29440,-19969,-10237,
524287,524287,237407,524287,524287,524287,152497,150266,521727,152393,152390,150131,29440,-19969,-10237,
524287,524287,237763,524287,524287,524287,152442,150511,521727,152385,152646,150405,-31488,-19969,-10237,
524287,524287,238062,524287,524287,524287,152534,150546,521727,152682,152496,150381,27904,-19713,-10493,
524287,524287,238248,524287,524287,524287,152762,150292,521727,152728,152624,150501,-6912,-19713,-10493,
524287,524287,238367,524287,524287,524287,152576,150312,521727,152476,152665,150247,-6400,-19713,-10493,
524287,524287,238277,524287,524287,524287,152765,150627,521727,152785,152817,150434,-24064,-19713,-11261,
524287,524287,238471,524287,524287,524287,152633,150387,521727,152748,152810,150314,10752,-19713,-11261,
524287,524287,238423,524287,524287,524287,152552,150434,521727,152550,152801,150580,13312,-19969,-10493,
524287,524287,238849,524287,524287,524287,152727,150634,521727,152617,152732,150327,14080,-19713,-10749,
524287,524287,239060,524287,524287,524287,152793,150725,521727,152809,152604,150592,16384,-19457,-10493,
524287,524287,238988,524287,524287,524287,152907,150424,521727,152909,152896,150474,-13824,-19713,-10493,
524287,524287,238988,524287,524287,524287,152907,150424,521727,152909,152896,150474,-13824,-19713,-10493,
524287,524287,239519,524287,524287,524287,152789,150570,521727,152733,152814,150549,5376,-19713,-10493,
524287,524287,239494,524287,524287,524287,152969,150536,521727,153020,152866,150727,-14592,-19713,-10749,
524287,524287,239511,524287,524287,524287,152800,150487,521727,152732,152891,150691,-23808,-19969,-10749,
524287,524287,239882,524287,524287,524287,152740,150586,521727,153042,152855,150625,24832,-19969,-10493,
524287,524287,239826,524287,524287,524287,152983,150812,521727,152888,153072,150618,23040,-19713,-10237,
524287,524287,239988,524287,524287,524287,152839,150635,521727,153080,152973,150572,11264,-19457,-10237,
524287,524287,239918,524287,524287,524287,153150,150611,521727,152877,152970,150695,-22784,-19457,-11005,
524287,524287,240410,524287,524287,524287,152791,150929,521727,153104,152840,150604,19456,-19457,-11005,
524287,524287,240133,524287,524287,524287,153097,150797,521727,153142,152856,150827,11008,-19457,-11005,
524287,524287,240265,524287,524287,524287,152809,150699,521727,153083,152806,150638,28160,-19969,-11261,
524287,524287,240244,524287,524287,524287,153119,150621,521727,153130,152801,150910,32256,-19201,-11517,
524287,524287,239694,524287,524287,524287,152737,150530,521727,152893,153075,150787,768,-19457,-11261,
524287,524287,238717,524287,524287,524287,152799,150592,521727,152559,152952,150489,-9984,-19969,-11005,
524287,524287,238092,524287,524287,524287,152612,150186,521727,152589,152784,150568,10240,-19969,-11005,
524287,524287,236553,524287,524287,524287,152107,150071,521727,152193,152430,150264,-2048,-19969,-10749,
524287,524287,235677,524287,524287,524287,151990,149834,521727,151973,152249,150073,14592,-19713,-10237,
524287,524287,234476,524287,524287,524287,151644,149454,521727,151592,151790,149521,4352,-19201,-9981,
524287,524287,233643,524287,524287,524287,151128,148982,521727,151132,151348,149226,-5632,-18945,-9981,
524287,524287,233239,524287,524287,524287,151058,148592,521727,150722,150987,148853,29952,-19201,-9981,
524287,524287,232283,524287,524287,524287,150620,148428,521727,150471,150914,148611,-32000,-19713,-10237,
524287,524287,232283,524287,524287,524287,150620,148428,521727,150471,150914,148611,-32000,-19713,-10237,
524287,524287,231519,524287,524287,524287,150307,148063,521727,150338,150514,148377,-26368,-19713,-10493,
524287,524287,231390,524287,524287,524287,150037,147939,521727,150306,150153,147980,3072,-19713,-11261,
524287,524287,231100,524287,524287,524287,150048,147779,521727,150284,150232,147855,-28928,-19713,-11261,
524287,524287,230914,524287,524287,524287,150042,147787,521727,149921,150137,147757,11520,-19201,-11517,
524287,524287,230413,524287,524287,524287,150176,147706,521727,150140,149931,148050,20992,-19201,-11773,
524287,524287,230375,524287,524287,524287,149869,147748,521727,150125,149871,147806,24064,-19201,-11773,
524287,524287,230106,524287,524287,524287,149884,147746,521727,150103,150094,147939,-7424,-19201,-11261,
524287,524287,230026,524287,524287,524287,149915,147804,521727,149967,149846,147789,19712,-19457,-10749,
524287,524287,229865,524287,524287,524287,149927,147701,521727,150114,150149,147762,12800,-19457,-11005,
524287,524287,230007,524287,524287,524287,149848,147738,521727,150185,150178,147963,-1280,-19201,-10493,
524287,524287,229878,524287,524287,524287,149851,147696,521727,149935,150171,147724,3072,-19457,-10493,
524287,524287,229552,524287,524287,524287,150070,147723,521727,150138,149861,147994,6656,-18689,-10237,
524287,524287,229540,524287,524287,524287,150208,147812,521727,150086,149946,147930,-9728,-18689,-10749,
524287,524287,229736,524287,524287,524287,149943,147774,521727,150209,150079,147961,-1792,-19201,-10749,
524287,524287,229725,524287,524287,524287,150297,147820,521727,150030,150116,148052,21504,-19713,-10493,
524287,524287,229950,524287,524287,524287,150381,148127,521727,150105,150060,147815,26368,-19457,-10493,
524287,524287,230072,524287,524287,524287,150376,148235,521727,150370,150389,148132,-23552,-19457,-10493,
524287,524287,230220,524287,524287,524287,150337,148391,521727,150551,150379,148197,-6912,-19457,-10749,
524287,524287,230559,524287,524287,524287,150374,148284,521727,150430,150288,148141,-21248,-19713,-11261,
524287,524287,230964,524287,524287,524287,150484,148606,521727,150505,150535,148328,26624,-18945,-10749,
524287,524287,230964,524287,524287,524287,150484,148606,521727,150505,150535,148328,26624,-18945,-10749,
